time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2025-11-08 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05741205478760167,0.03790502885336066,0.05741205478760167,1.143377390483811,1.2168366931295387,26
2025-11-08 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019150551280382963,0.00019070751650187014,0.0019150593357214287,1.001437178509517,1.0112731203751715,24
2025-11-08 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.042053822643172346,0.007593989283644493,0.042053822643172346,1.0041538661708964,1.0208144964365171,8
2025-11-08 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0785085022195088,0.06609846094924549,0.07862159293095565,1.1513876902563087,1.2023081107560347,372
2025-11-08 00:00:00.000 UTC,0xba100000625a3754423978a60c9317c58a424e3d,BAL,,0.0017461741933289536,0.06177733786659566,1.0522573331493716,1.283540262911884,1
2025-11-08 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.001313233204168699,9.4236057723294e-06,0.001313233204168699,1.0038146349331132,1.0320070806140211,2
2025-11-08 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024540618538214643,0.018108961452478173,0.024537520402486662,1.0554142466872507,1.0848714967167303,256
2025-11-08 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04041784870283551,0.01742509326682989,0.04041784870283551,1.0097273539082643,1.0203557671204297,7
2025-11-08 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.001347692517017772,1.8162272460667377e-05,0.0013476747552981247,1.0001851113878453,1.0027890607179248,12
2025-11-08 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05864351369146851,0.047458955791698475,0.05864351369146851,1.14589917779649,1.2014216391836592,294
2025-11-08 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05967226832667522,0.030779654451160116,0.05967221188937297,1.0346383050694543,1.0805407216308387,4
2025-11-08 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05713870340436807,0.036607549482527625,0.05713870340436807,1.1741460305980802,1.2372432923680012,1
2025-11-08 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04716811539454064,0.03004076232051453,0.04717246711135052,1.0136030777432454,1.0191623459543817,29
2025-11-08 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0021046930911730968,4.43182612238121e-05,0.00210519031629458,1.00338699964497,1.0240964570405684,80
2025-11-08 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1605400184731287,18
2025-11-08 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.047998472821319034,0.02488162707874959,0.047998483097042445,1.0571544855679476,1.1095053690116534,55
2025-11-08 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0049435008624601675,0.00012568206849615518,0.004943499330105905,1.0008133452508097,1.0102729948707851,16
2025-11-08 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05727366044526139,0.03778185732563468,0.057318698731033055,1.1434064836738926,1.2168836416900686,31
2025-11-08 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03333232578886896,0.015000239989605396,0.03333360024487674,1.0640764220232266,1.1294703449812369,10
2025-11-08 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001915014246378245,0.0001906984099810311,0.0019150136119442942,1.0014373337345432,1.0112746944452926,36
2025-11-08 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04211640303158745,0.007668083162270894,0.04211268978649442,1.0041594679827306,1.0208459134072638,20
2025-11-08 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.08087426034960411,0.06802601091535046,0.08077313474896217,1.151439016404327,1.20237191711398,433
2025-11-08 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0013130411942834364,9.420850621536375e-06,0.001313041217147635,1.0038146379130293,1.032007507580514,4
2025-11-08 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024914812450285352,0.018671989986941393,0.024916051185004038,1.0554274420931455,1.0848898122641593,319
2025-11-08 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.040490773398348376,0.017488029124228227,0.040490773398348376,1.0097332934871186,1.0203696879377377,4
2025-11-08 06:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0002580818424708235,3.746600596799691e-07,0.0002580818335954596,1.0000002536432724,1.000104884761358,6
2025-11-08 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013543998692293335,1.742830168823599e-05,0.0013201629326809157,1.0001851230861707,1.0027899365130408,25
2025-11-08 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.058700006653329785,0.04755293916817435,0.05870155125294032,1.1459363674163292,1.2014700052702787,379
2025-11-08 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.06015064395376155,0.03420270864842145,0.060150530524855826,1.0346621865820227,1.0805860301158163,9
2025-11-08 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0719634752352226,0.046446851281856286,0.0719634752352226,1.1741674891912677,1.2372785863091826,1
2025-11-08 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003069733107502861,9.424233619088233e-05,0.0030698914884128613,1.000125617382643,1.0022963561977924,8
2025-11-08 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.047174052158368666,0.02998446896821472,0.04712824816841077,1.0136235440815435,1.019194666096727,11
2025-11-08 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0021070934696415826,4.434961997956409e-05,0.002105934980875472,1.0033870300727221,1.0240979317389867,69
2025-11-08 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.160578134094843,18
2025-11-08 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.048131844166621474,0.025020083544422048,0.048131844166621474,1.0571735657065113,1.1095439860603362,71
2025-11-08 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0051028049867344735,0.0001281358559536093,0.004991523923530747,1.0008134326449667,1.0102764378493698,39
2025-11-08 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05924700286255386,0.04036671748131044,0.05924700472117213,1.1434390908017014,1.2169354873203606,37
2025-11-08 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019151992364152836,0.00019060532114841003,0.0019145461509349887,1.001437456992787,1.0112759443130543,24
2025-11-08 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04211276269362386,0.007668158891978744,0.04211274988126925,1.0041637278874238,1.020869698948433,13
2025-11-08 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.07469549333108286,0.06256343097520063,0.07469549043707185,1.1514905056236984,1.2024359551327126,501
2025-11-08 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,8.784479152136663e-06,0.0012679184120982406,1.0038146477872398,1.0320089224626379,1
2025-11-08 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02487688491797149,0.01859434261593305,0.024864190510357164,1.0554409594724645,1.0849083659324927,455
2025-11-08 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04052519254025403,0.017517773124529717,0.04052519254025403,1.0097529315716895,1.020415631528837,17
2025-11-08 12:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0002581890845587348,3.749714982645011e-07,0.0002581890774054295,1.0000002539301156,1.0001050823708448,3
2025-11-08 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013196732875335627,1.7424218879480277e-05,0.0013200082908637748,1.0001851338938808,1.0027907574653068,9
2025-11-08 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05849590175141101,0.04722033798249217,0.05849590175141101,1.145973078178114,1.2015178077307165,356
2025-11-08 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.061990564216055304,0.04475461531796105,0.061582781698606474,1.0346894944421534,1.0806328358091968,16
2025-11-08 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04712986176646969,0.03005572325660663,0.04718421209323888,1.0136431375637562,1.0192256209458321,9
2025-11-08 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.00213247465073948,4.547448176228957e-05,0.0021324746952015483,1.0033870610110722,1.0240994282351343,70
2025-11-08 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1606231603653807,19
2025-11-08 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04796295744319888,0.024844808876053965,0.04796295744319888,1.0571895160200904,1.1095762335805361,37
2025-11-08 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.004964592960103781,0.00012675719908142189,0.004964598558446376,1.0008135190881213,1.0102798500345402,26
2025-11-08 18:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.05668338358831744,0.03423596663852801,0.05665362733577318,1.1301291448107391,1.21182284229173,2
2025-11-08 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05951523936722526,0.04077862135407726,0.059548517111616545,1.1434713843734088,1.2169857033284872,13
2025-11-08 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.015001036113405928,0.03333448480806935,1.0640958520276933,1.1295161760121173,4
2025-11-08 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,0.00019015606270980556,0.0019122885186764111,1.001437597319589,1.0112773687867438,22
2025-11-08 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,,0.007582392012166064,0.042044595901648836,1.0041689212986564,1.0208987027617829,7
2025-11-08 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.07191026829696089,0.05993205076521945,0.07174751113475931,1.1515388952133925,1.2024963491451608,379
2025-11-08 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.002108787305079126,8.790844769845932e-06,0.0012683777234656344,1.0038146536615506,1.0320097939778465,4
2025-11-08 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02486884383687582,0.018601303174268852,0.02486884383687582,1.0554543573727038,1.0849267812492513,289
2025-11-08 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.040583169321087846,0.017568068454496384,0.04058332684254749,1.009764485207055,1.0204426299808707,5
2025-11-08 18:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.000300129304657691,5.066864972679886e-07,0.000300129304657691,1.0000002541779565,1.0001052530411616,1
2025-11-08 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.058375181450124825,0.04702563825806779,0.058375181450124825,1.1460102895097377,1.2015661506626905,230
2025-11-08 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.06135702555590316,0.04200609916223427,0.06121557546065952,1.0347178475321905,1.0806752045792143,9
2025-11-09 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04838854193196779,0.03160124148705311,0.048382152729541446,1.0136622454841258,1.019255271627129,13
2025-11-09 00:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.0001620820253783265,0.005613908705137989,1.0030351165108473,1.025715085565492,1
2025-11-09 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0021060851110415737,4.374751074580197e-05,0.0020915905952965165,1.0033870909201346,1.024100875992273,44
2025-11-09 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1606656378304847,20
2025-11-09 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04826402185921917,0.024944203657378212,0.04805880259759718,1.0572079430210901,1.1096135324843879,38
2025-11-09 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.00506554152737206,0.00013197506097340636,0.005065750021102814,1.000813592263341,1.010282750672254,19
2025-11-09 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.059721356473305676,0.04101304685219971,0.05971943612102062,1.1434952550167206,1.217022729075948,8
2025-11-09 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0333329859536274,0.014999687128161236,0.0333329859536274,1.064107067795564,1.129542635115597,9
2025-11-09 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019155982165813767,0.00019059676810159908,0.0019145031946688257,1.0014377180400258,1.011278593630576,18
2025-11-09 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04204472579293072,0.007561447453521709,0.04202792370244966,1.004174707670383,1.0209313767790444,12
2025-11-09 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.06522896825900283,0.05429096737615228,0.06530813947911669,1.1515826807693668,1.2025512427505654,315
2025-11-09 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024872890997730483,0.01860741562634279,0.024872929502800428,1.055467839893065,1.0849453062430965,236
2025-11-09 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.040767462317847857,0.01772785049426288,0.040767462317847857,1.0097732722825568,1.0204630981482112,3
2025-11-09 00:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.00030042992322270256,5.077020169039522e-07,0.00030042991917996517,1.0000002546274953,1.000105519313835,4
2025-11-09 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013200450582066064,1.742518955694606e-05,0.0013200450582066064,1.000185159823686,1.0027927269194583,4
2025-11-09 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05819255985553048,0.04673123704688864,0.05819216719456979,1.1460468984068581,1.201613929126572,194
2025-11-09 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.06126513750669669,0.04220912792839117,0.061242837126157364,1.0347474340777452,1.080720193685176,8
2025-11-09 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.2583194101303174,0.07072023535594243,0.10766619078835914,1.1744996153043994,1.2377803783720718,5
2025-11-09 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04824910146176605,0.03141305999584962,0.0482378827585322,1.0136882579437752,1.0192953730727845,32
2025-11-09 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.002062906198935641,4.252047766173027e-05,0.0020620494431667484,1.0033871208357148,1.0241023515802925,74
2025-11-09 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1607032938265074,10
2025-11-09 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04831364193303152,0.02521005247762549,0.04831422294629257,1.0572278556153971,1.1096536430449127,48
2025-11-09 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.00012920586991832785,0.005012321745117196,1.0008136987767577,1.0102869075803378,13
2025-11-09 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05970152207445881,0.04098844530938658,0.05970152204055553,1.143535182195912,1.2170846155801054,16
2025-11-09 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019145355601347521,0.0001903961129945091,0.0019134951607784373,1.0014378476991426,1.0112799091189,25
2025-11-09 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.06254142710887553,0.05188312161718264,0.06254142710887553,1.1516260433762178,1.2026057288094343,290
2025-11-09 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,8.832552933567278e-06,0.0012713830720704326,1.0038146667787227,1.0320117356340472,4
2025-11-09 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02486589316835458,0.018596909440988102,0.02486590659523126,1.0554812936271798,1.0849637911193553,206
2025-11-09 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.040777704277339774,0.01773681025451815,0.04077776307451252,1.0097826942190373,1.0204849930790794,8
2025-11-09 06:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,,4.006336680707765e-07,0.00026687780576994876,1.0000002547998206,1.000105621297008,1
2025-11-09 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013435732429114438,1.801822435510038e-05,0.0013423197962896742,1.0001851715552652,1.0027936095850987,11
2025-11-09 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05836196727053511,0.046976409763750455,0.05834461856397284,1.1460837967219955,1.201662057305998,324
2025-11-09 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.061223834596410294,0.04206759099541877,0.061223834596410294,1.0347793946039918,1.0807687172329883,9
2025-11-09 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,8.829866382277206e-05,0.0029715091289748813,1.0001258650611526,1.0023045161598658,6
2025-11-09 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04825262538290343,0.03140542141329183,0.04823201749974482,1.0137056357762373,1.0193222045869184,8
2025-11-09 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020671599053224935,4.271425962438636e-05,0.0020667428728493257,1.003387150124924,1.0241038040576171,90
2025-11-09 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1607464930654734,16
2025-11-09 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04852933548339394,0.025435065901905172,0.04852935931497923,1.0572460047782255,1.1096900531250993,38
2025-11-09 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005047570162974057,0.00012894854478535286,0.005007328011739832,1.0008137871061753,1.010290362623857,46
2025-11-09 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.10280506711832962,0.040854745373622776,0.05960406888781976,1.1435665393587693,1.217133219764991,19
2025-11-09 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0333322164244358,0.014998994567116787,0.0333322164244358,1.0641290904249008,1.1295945854008484,9
2025-11-09 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019210184176734549,0.00019189275742849293,0.0019210011333158535,1.0014379826315716,1.011281276769708,21
2025-11-09 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.041925583407880086,0.007433569435988931,0.041925883936785535,1.0041854804390569,1.0209925409115932,20
2025-11-09 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0599896633826622,0.04966252971826982,0.05998960088546154,1.1516665062131315,1.2026566916861474,496
2025-11-09 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.001277228540279513,9.080741750114438e-06,0.001289121829589632,1.0038146723294579,1.0320125626930323,9
2025-11-09 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024857973664043048,0.018585034630734316,0.02485796640785168,1.0554946491716195,1.0849821573829275,394
2025-11-09 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04076598016586998,0.017726561481430442,0.04076598016586998,1.0098016812847526,1.020529108752371,10
2025-11-09 12:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.002112245839627527,4.0063388400322763e-07,0.00026687787769047813,1.0000002551900875,1.0001058145301078,3
2025-11-09 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013084701071898375,1.7091618272167722e-05,0.0013073491604073586,1.0001851844838374,1.002794589092205,22
2025-11-09 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.058316760671162364,0.046961535529819236,0.05833538092896375,1.1461204792327058,1.2017099127050526,387
2025-11-09 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,,0.030847134923715425,0.051487375338236184,1.174601100658612,1.2379447961600625,3
2025-11-09 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,8.335220630529493e-05,0.002887078236665307,1.0001259473153847,1.0023072988427213,10
2025-11-09 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04824951461445886,0.031415702141489206,0.04823991135478712,1.0137316585862017,1.0193624094246918,20
2025-11-09 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020869760252854616,4.353076532555587e-05,0.0020864028075181767,1.0033871800135532,1.024105266452438,128
