time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2025-11-12 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0466351221828672,0.0293602673836478,0.0466351221828672,1.0139133197954326,1.0196518064363809,5,0.0172748547992194,0.0172748547992194,1.5883752546763463,1.5883752546763463,0.9904173340763568,0.9999319796407814,0.0461882333866805,2.1138346844532133e-05,3.357548398970938e-05,2.1431998387111406e-05,3.423415347381109e-05,1.5883752546763463,0.6295741494687059,0.5883752546763464,3.998336636382318e-05,6.185524122947965e-05,4.90705607683615e-05,0.9989480042355616,0.99797853820912,0.9959611627260082,1.0000781331819286,10.0,12.0,0.004826254826254826
2025-11-12 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020643091199024,4.17305913330286e-05,0.002042806713782,1.0033874393571385,1.024118179501432,68,0.002022578528569371,0.002001076122448971,49.467526195071116,48.95225896703686,-21.591152523257804,-702.5670103339745,-0.0445923154690852,2.8546271384158952e-08,1.3873680009263976e-06,2.8642969329695234e-08,1.4208268201976182e-06,48.95225896703686,0.020215282164234013,47.952258967036855,2.180269848444107e-05,9.549034768025576e-07,2.3287834932130872e-05,0.9999941357785066,1.0131620665199321,1.015680785945896,1.0000001149152173,4.0,5.0,0.06563706563706563
2025-11-12 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1611660011550415,15,0.0525,0.0525,,,0.9606798262875733,,0.050457193286218,0.0,3.571981601964324e-05,0.0,4.1475154444636786e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,12.0,1.0,0.01447876447876448
2025-11-12 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0524066516467358,0.0296182016111845,0.0523681783237815,1.0574420439121566,1.1100696481526775,16,0.022788450035551303,0.022749976712597004,1.7694069455907098,1.7681079699317768,-0.001781231014212487,1.0,-0.0001318216762184951,1.9244421312091572e-05,3.3951341476402514e-05,2.0349468592417708e-05,3.7687074160297485e-05,1.7681079699317768,0.5651611137234198,0.7681079699317768,0.0009461578014758605,0.0010580267188311137,0.0009502875344824384,0.9949807765163254,1.0423255085923453,1.0824295773208874,1.0000807193122458,11.0,13.0,0.015444015444015444
2025-11-12 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0072900614255486,0.0002732711048463,0.0072894485669297,1.000815097998448,1.0103322140435966,24,0.0070167903207023,0.0070161774620833995,26.67702986617945,26.67478718992121,-6.1887805311314015,-107.3839494404032,-0.0450787297568518,1.754603712688277e-07,4.82750588126622e-06,1.756033578548255e-07,4.8773611598385e-06,26.67478718992121,0.03748543241194096,25.67478718992121,0.0003698008723050873,2.688369835814254e-05,0.0003841802791428579,1.0367891003954062,1.1409013682238676,1.3359517692313174,1.0000006560073995,5.0,7.0,0.023166023166023165
2025-11-12 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0564126121643027,0.0365968518675747,0.056412658038292,1.1438758867281715,1.2176214893985786,6,0.019815760296727998,0.0198158061707173,1.5414607892621777,1.5414620427576824,0.8707724895929979,0.9925329340940274,0.0491232094713623,2.22930866140705e-05,3.441958856188624e-05,2.549995574585573e-05,4.190858821284671e-05,1.5414620427576824,0.6487352821207027,0.5414620427576824,0.0014122616658134837,0.001110307837979614,0.0008462447983068303,1.0037456406643226,0.9624876149251341,0.9268267922111089,1.0000999743456183,14.0,16.0,0.005791505791505791
2025-11-12 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0333331980896123,0.0149998780491608,0.0333331980896123,1.0642409832143194,1.1298586346207948,10,0.018333320040451496,0.018333320040451496,2.222231272838728,2.222231272838728,-0.6923852314633647,-1.4398099602964562,-0.0230794599486797,1.036363912212336e-05,2.3032381676643293e-05,1.1029295185371879e-05,2.6022735947650588e-05,2.222231272838728,0.449998167257622,1.2222312728387277,5.004215222570196e-05,4.4787024959166586e-05,4.983960500664861e-05,1.0000121601129803,,1.000006249831298,1.0000482763625969,7.0,10.0,0.009652509652509652
2025-11-12 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,0.0001915888006397,0.001919479104175,1.0014392747828678,1.0112943705264594,32,,0.0017278903035353,,10.018743777120633,,-77.29204003092761,-0.0314137189854373,1.0791982377668684e-07,1.0814686529739673e-06,1.0807513839417027e-07,1.0936819778706308e-06,10.018743777120633,,9.018743777120633,2.4866772683909455e-06,5.744299576060517e-07,2.882315384015312e-06,,,1.0090394587366627,1.0000004975793761,,6.0,0.03088803088803089
2025-11-12 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0419017022802477,0.0074033426988505,0.0419017022802477,1.0042367988419,1.0212863895365865,8,0.0344983595813972,0.0344983595813972,5.659835561408454,5.659835561408454,,0.9741213113544713,0.0399822231760727,5.076466028709821e-06,2.8732129870138405e-05,5.0979481145407846e-06,2.9342890095040985e-05,5.659835561408454,0.17668357837434226,4.659835561408454,1.5327530250397033e-06,1.1846152675750782e-05,9.485701796538434e-06,1.000005376998685,,0.9963264025882604,1.0000461207533102,9.0,8.0,0.007722007722007722
2025-11-12 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0569236780887109,0.0447159709490502,0.0569236585809324,1.1520322254906037,1.2031342798518954,330,0.012207707139660698,0.012207687631882201,1.2730055253316601,1.2730050890719058,0.26389678799484245,0.834436275412963,0.015021956300684702,2.9314072152397976e-05,3.799452693537702e-05,3.376976585056646e-05,4.5710781043206694e-05,1.2730050890719058,0.7855425448679548,0.2730050890719058,0.0006306501933413743,0.000979833036029153,0.0006312731311760004,1.0237888877631571,1.005078785811302,1.0101250024685364,1.0001186528782284,15.0,18.0,0.3185328185328185
2025-11-12 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0009242310187125,4.667609118585455e-06,0.0009242310187125,1.0038147146901046,1.032019954609548,5,0.0009195634095939146,0.0009195634095939146,198.00951519963468,198.00951519963468,-60.59031339156786,-9579.059043719073,-0.0559994275622199,3.402475346797502e-09,6.737767495755508e-07,3.4154548078646485e-09,6.953505820028738e-07,198.00951519963468,0.005050262352250055,197.00951519963468,0.00028734930914251785,9.06211500157168e-08,9.062459255369583e-06,0.6192819782662963,1.033036504626751,1.0671644198915058,1.000000012705524,2.0,3.0,0.004826254826254826
2025-11-12 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0222526862572535,0.014755065678572,0.0221490151011043,1.0556174753699907,1.0851586459815028,231,0.0074976205786815,0.0073939494225322994,1.5081387465167233,1.5011126065856921,0.9584665416108477,0.9996836605664613,0.021224784082391798,1.0424858946674882e-05,1.534754603157321e-05,1.1004548561510674e-05,1.6654266668636453e-05,1.5011126065856921,0.6630689665056698,0.5011126065856921,0.00040045959011880726,0.000611284121606332,0.0004476444554111325,0.9803487770996768,0.9573252650828612,0.9080067453889059,1.0000430422973592,6.0,9.0,0.22297297297297297
2025-11-12 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0409120430849842,0.0178451890642131,0.04090215733638,1.0099236012475237,1.0208117662781595,4,0.0230668540207711,0.0230569682721669,2.2926091137375266,2.2920551409794556,0.45608469831171,0.1731628269401786,0.018753142235275702,1.5434217725617986e-05,3.5369285466666744e-05,1.558714017257934e-05,3.610410579280021e-05,2.2920551409794556,0.43618425574944597,1.2920551409794558,1.67984292442823e-05,7.885607745071163e-06,9.036172759306153e-06,1.0000511400719916,1.0004956059437966,1.0005077684273667,1.000064458913702,8.0,11.0,0.003861003861003861
2025-11-12 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012793772057593,1.635950400175452e-05,0.0012790427671412,1.0001852933146822,1.002803237453045,32,0.0012630177017575455,0.0012626832631394455,78.20391166028564,78.18346858217862,-30.978092857065747,-1089.8147986821145,-0.0396231145692388,1.1094689651714716e-08,8.671156347101652e-07,1.1096745300420707e-08,8.695456117369105e-07,78.18346858217862,0.012787084159472176,77.18346858217863,3.342187176627298e-05,8.540543282576976e-07,3.415437934887823e-05,0.9988194589124736,1.0460367546982832,1.0935185264550167,1.000000042130976,3.0,4.0,0.03088803088803089
2025-11-12 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0559954321567744,0.0432699823164498,0.0559956412640359,1.1464990071221195,1.2021979440346455,236,0.012725449840324594,0.0127256589475861,1.2940941770500054,1.294099009667222,0.9771521147979119,0.9996219202521943,0.054716598496894704,3.313565697899005e-05,4.058489650903948e-05,3.798873904492517e-05,4.878909904149076e-05,1.294099009667222,0.7727412870982717,0.29409900966722213,0.0026878639246997672,0.0034364045715969144,0.002409021815181968,0.9432119144740216,0.9271424274266657,0.8640198729806929,1.0001370632376012,13.0,17.0,0.2277992277992278
2025-11-12 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0597839623138302,0.0314369718993801,0.0597646118874535,1.0350630942738883,1.081259871359302,10,0.0283469904144501,0.028327639988073403,1.9017086793594478,1.9010931484985674,0.06337034231970569,-0.37640426867267823,0.0037689706234175988,2.267964585953649e-05,4.1432906530241924e-05,2.347433203087057e-05,4.4797883078429024e-05,1.9010931484985674,0.5258428963666664,0.9010931484985674,0.00019690443941327969,0.0012213890617606968,0.0001705426892273389,,0.9943082682721764,0.9238761631345807,1.0000913138919802,16.0,14.0,0.009652509652509652
2025-11-12 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.1319583064618832,0.0349700098702352,0.0548203179445886,1.1749758394543877,1.2385589063630005,2,0.096988296591648,0.019850308074353402,3.773470666766949,1.5676380460861419,0.546948093554845,0.10103051111410333,-0.0049442939428649,7.686876341223447e-05,0.00012083416325961358,9.031199764653053e-05,0.00014964214721446822,1.5676380460861419,0.26500802266916373,0.5676380460861418,0.04406497747526511,0.0020201039631555055,0.001639697690533781,2.4200857425668336,0.8366846655810019,0.44792479380043115,1.0001862142608724,17.0,15.0,0.0019305019305019305
2025-11-12 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0004665906823319,2.177063366241803e-06,0.0004665901194935,1.0001259911377134,1.0023111729647365,8,0.0004644136189656582,0.0004644130561272582,214.32113073371906,214.3208722027049,-281.8138483228803,-16061.926974240003,-0.0543537278250951,1.2945769893648063e-09,2.795663935199012e-07,1.2947400929164132e-09,2.802124414724716e-07,214.3208722027049,0.004665895502587839,213.32087220270492,4.346027064577206e-05,1.999714484224482e-07,2.2788086536102427e-05,1.0440867757556602,0.8249052362839896,1.283747816018364,1.0000000059326368,2.0,3.0,0.00645682001614205
2025-11-12 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0466589898620238,0.0296526034153804,0.0468667167815288,1.0139353818314731,1.0196870330755976,16,0.017006386446643398,0.017214113366148403,1.5735208544225974,1.5805262062493872,0.9899999832034155,0.9999265810379027,0.0464001266620353,2.175929205165637e-05,3.454771422398525e-05,2.2062036040493282e-05,3.522663921673441e-05,1.5805262062493872,0.6355174748331819,0.5805262062493871,2.3264079707111238e-05,0.00013827835716744,0.00010953896011234743,1.000511796217945,0.9984152159046176,1.005435129294873,1.0000805159841462,11.0,12.0,0.0129136400322841
2025-11-12 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020001226511666,4.000491300539254e-05,0.0020001228541345,1.0033874677883414,1.0241196179653291,70,0.0019601177381612074,0.0019601179411291077,49.99692540006247,49.996930473636816,-22.32806432385998,-740.2240444413245,-0.0448665939273943,2.833521911107757e-08,1.404587796506014e-06,2.8431202947487577e-08,1.4384638971076669e-06,49.996930473636816,0.02000122991560498,48.99693047363682,3.4925456444986925e-05,1.3692158211782702e-06,3.360972007117573e-05,0.968906561465545,0.9866939736882505,0.9765460404512262,1.0000001151365683,6.0,6.0,0.05649717514124294
2025-11-12 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1612073154075166,12,0.0525,0.0525,,,0.9619024256920647,,0.0504998771458655,0.0,3.5579970851725374e-05,0.0,4.131425247511089e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,12.0,1.0,0.009685230024213076
2025-11-12 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0525621794068653,0.0298380529198818,0.0525621794068653,1.057464662216769,1.1101115100281964,34,0.0227241264869835,0.0227241264869835,1.7615820827183357,1.7615820827183357,0.0011829685824857454,1.0,6.217940686530088e-05,2.1389639973728977e-05,3.77110351486287e-05,2.2618304612365137e-05,4.186187551891152e-05,1.7615820827183357,0.5676715322040958,0.7615820827183357,0.0002091586066158206,0.00019256825388454867,0.00016986212625946635,1.0029677103047507,1.0393654319514611,1.0801860502489842,1.0000812535881245,13.0,13.0,0.02744148506860371
2025-11-12 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0074847997172147,0.0002881142427029,0.0074847997172147,1.0008152872323297,1.010337217222914,27,0.0071966854745118,0.0071966854745118,25.978582825330637,25.978582825330637,-6.022523165980603,-102.56326934746662,-0.0450773796896506,1.8907976313909505e-07,4.952014048193829e-06,1.8923388167557675e-07,5.003179317286666e-06,25.978582825330637,0.03849324679192822,24.978582825330633,0.00022255285751888334,1.8131122829783955e-05,0.00024425553114098484,1.02671284647666,1.1662046999016453,1.3774435456657235,1.00000069794121,7.0,8.0,0.021791767554479417
2025-11-12 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.056421033460754,0.0366076510094141,0.0564209806395972,1.1439084165965716,1.2176748647828366,8,0.0198133824513399,0.019813329630183098,1.5412361051585814,1.5412346622592052,0.8673402584442013,0.9921296714004183,0.0489361809223825,2.843828493764531e-05,4.383577714643055e-05,3.252986840007743e-05,5.337538425798094e-05,1.5412346622592052,0.6488298558883732,0.5412346622592054,0.0007204648514536141,0.0009355524722428064,0.0007129917692931462,1.0001492803847971,0.9521966066147183,0.952972536338403,1.0001024481946306,15.0,15.0,0.00645682001614205
2025-11-12 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019167393978989,0.0001910397807993,0.0019167268864996,1.0014394296772922,1.0112959392653893,25,0.0017256996170996,0.0017256871057003,10.033195127629268,10.033129636561137,-28.43594393823274,-190.62318369634687,-0.0545042537530976,1.5467180916331742e-07,1.5512188889694211e-06,1.5489442439786671e-07,1.5687389298690846e-06,10.033129636561137,0.09966914699448179,9.033129636561137,1.029166739419248e-07,4.5057411426526143e-07,2.2603269285661226e-06,,1.0019143184355759,1.0038191966174779,1.0000005296816583,5.0,7.0,0.020177562550443905
2025-11-12 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0418990863194716,0.007409980930054,0.0419070149768511,1.0042416056224883,1.0213140701390797,25,0.034489105389417594,0.0344970340467971,5.654412165830805,5.655482162832732,0.9542534320847912,0.9742185867139731,0.0399902880903515,4.786501145718099e-06,2.710366335716281e-05,4.8067805882290315e-06,2.7680602493251882e-05,5.655482162832732,0.17685304337079039,4.655482162832732,1.4909535060903273e-06,4.345607780351794e-06,3.4780441717355954e-06,0.9999375691049828,,1.0042606055156726,1.0000201175209409,10.0,9.0,0.020177562550443905
2025-11-12 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.056831866562413,0.0445718740680327,0.0568318663238274,1.1520677487650852,1.2031815308260276,389,0.012259992494380298,0.012259992255794695,1.275061184900306,1.2750611795474773,0.2627536476660002,0.8337520895185222,0.014924851346976298,3.083531319308576e-05,3.927323402180019e-05,3.5523274481530365e-05,4.7250974132273527e-05,1.2750611795474773,0.7842760895259999,0.2750611795474774,0.0007113621876685597,0.0011055351022082112,0.0007119422926684607,0.9983871118420209,1.0067725795046512,1.013574188062658,1.0001191616711536,16.0,17.0,0.3139628732849072
2025-11-12 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0013136437269707,4.667614692749287e-06,0.0009242315705811,1.0038147177352676,1.0320205745233,2,0.0013089761122779507,0.0009195639558883508,281.4379106765872,198.00939696603692,-42.26277010698244,-9548.175971459477,-0.055907634753246296,3.0335907275277745e-09,6.006800053798434e-07,3.0451630106398397e-09,6.199137518869691e-07,198.00939696603692,0.003553181579539028,197.00939696603692,0.0002860385282575031,2.2335755515831934e-09,2.2119117788462678e-07,1.4213369821764599,1.4500465819077728,1.0408072626932365,1.0000000139865821,4.0,4.0,0.0016142050040355124
2025-11-12 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0221480458160189,0.0147535915782414,0.0221479086483058,1.0556282230670493,1.0851752338146787,241,0.007394454237777501,0.0073943170700644,1.501196891520492,1.5011875942783681,0.9406880526669045,0.9996836285816917,0.021223677077724698,1.0181431540613825e-05,1.5286090413928506e-05,1.0747697058555161e-05,1.658783317592949e-05,1.5011875942783681,0.666135139000419,0.5011875942783681,0.00028228668797320415,0.0004167633472510264,0.0003090710282455543,0.9952976265415825,0.953437636073639,0.9078420090768979,1.0000420603777846,8.0,10.0,0.19451170298627926
2025-11-12 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0409137749153864,0.0178553277634869,0.0409137749153864,1.009934950981041,1.0208380611704906,2,0.0230584471518995,0.0230584471518995,2.291404305613066,2.291404305613066,0.4586653062000957,0.17371488366561208,0.0187658662670806,1.1238210002440626e-05,2.5758806079352264e-05,1.1349733517240779e-05,2.6294892331080177e-05,2.291404305613066,0.43641359909745375,1.291404305613066,1.2332766110686762e-05,5.5221811216538254e-06,6.327485230690548e-06,1.0000423305772972,1.0004358176946624,1.000865382671573,1.0000613011210202,9.0,11.0,0.0016142050040355124
2025-11-12 06:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0002668806340045,4.006356871079396e-07,0.000266878478249,1.0000002583623084,1.0001079239420274,2,0.00026647999831739205,0.00026647784256189204,666.1429388156247,666.1375579781972,-152.30364853186214,-44566.49195853913,-0.0406468964371374,5.076551202683459e-10,3.381681416509896e-07,5.076552511695809e-10,3.382045237199094e-07,666.1375579781972,0.0015011793141243225,665.1375579781972,0.0010558703522454472,1.0079720255790952e-12,3.357270369078689e-10,0.8883274001323778,0.8883290690277516,0.7891158076366919,1.0000000037348122,1.0,2.0,0.0016142050040355124
2025-11-12 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012738127158772,1.6225988351296077e-05,0.0012738127158772,1.000185304264691,1.0028040963660318,11,0.0012575867275259039,0.0012575867275259039,78.5044761711204,78.5044761711204,0.7904867562727107,0.9753090117881209,0.0010069342376282,1.0947980312051744e-08,8.565119804935826e-07,1.095000889961284e-08,8.589129869562839e-07,78.5044761711204,0.012738127158765402,77.50447617112039,2.847425236924221e-05,7.107367378753706e-07,2.8431239464964364e-05,0.99565062605692,1.0414357867126733,1.0899146502239587,1.0000000436813148,3.0,5.0,0.00887812752219532
