time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2025-04-15 06:00:00.000 UTC,110,66,68,48,52245733.35426021,31821.94832888658,25909292.714151215,15780.886577109257,81.0,36.0,81.0,59.0,26.0,25649930.72029157,15622.923254677657,18389517.898378823,11200.7216231481,73,56,60,43,705300.1602511209,429.5860551312112,28.359483038691753,0.0172732798717196,4.0,4.0,2.0,2.0,26336440.640109,16041.061751777324,2.0164862827662016,-0.26054643955546153,474961.2123114565,392565.04112350324,7260412.821912747,4422.201631529557,1.3948125699669816,316665.81136162434,192.8755957367612,510819.94162163395,311.1311561985583,-0.2906093731839971,0.4645669291338583,0.4406779661016949,1.6176470588235294,1.3728813559322033,0.5658914728682171,0.8823529411764706,176325.04006278023,107.3965137828028,4.020909768203428e-05,0.020942408376963352,1.0,0.5,0.5,131.0,122194474.68708181,74426.47978382159,0.49094785494479093
2025-04-15 08:00:00.000 UTC,122,104,67,50,84515457.4141834,51399.27135098729,94171225.34385648,57271.56331127499,89.0,45.0,89.0,64.0,29.0,12458637.805747291,7576.897094539354,13398629.97399339,8148.566595323294,104,84,69,50,145994.81657346018,88.78881496830894,21.2209858036,0.0129058426019185,7.0,5.0,5.0,2.0,-9655767.92967309,-5872.291960287701,0.8974658352971828,-1.366631469362943,692749.6509359295,905492.5513832354,-939992.1682460997,-571.6695007839398,0.9298441579422213,139984.69444659876,85.1336752195433,297747.33275540866,181.07925767385098,-0.5142818145745982,0.48854961832061067,0.453125,1.8208955223880596,1.390625,0.5531914893617021,1.0298507462686568,20856.40236763717,12.684116424044134,0.00014535437833796135,0.03317535545023697,1.4,0.2857142857142857,0.7142857142857143,136.0,204543950.53778058,124396.29835212494,0.14741253478273764
2025-04-15 10:00:00.000 UTC,108,96,54,52,110919295.42481747,67863.87182544962,118802900.37326752,72687.32484366375,54.0,60.0,54.0,45.0,43.0,14260470.911724392,8725.040328148538,23992496.861489624,14679.427202515037,81,71,54,45,935921.7352210268,572.6264402584515,148.48950290756233,0.0908508524850137,12.0,8.0,7.0,5.0,-7883604.948450044,-4823.453018214132,0.9336413090616432,0.18353413152951015,1027030.5131927544,1237530.2122215366,-9732025.949765231,-5954.386874366499,0.5943721069987462,264082.79466156283,161.57482089163958,399874.9476914937,244.65712004191727,0.14462520975976187,0.45454545454545453,0.9555555555555556,2.0,1.2,0.5328947368421053,1.0,77993.47793508557,47.71887002153762,0.00015865589751742982,0.07407407407407407,1.5,0.4166666666666667,0.5833333333333334,107.0,267975163.571299,163955.66419977695,0.12856618730859432
2025-04-15 12:00:00.000 UTC,144,128,82,67,808782349.3099433,493502.95724172675,558576169.0401539,340831.97061488533,100.0,83.0,100.0,75.0,48.0,72695329.60466646,44357.31313838115,27016549.65281517,16484.985392416464,90,68,66,43,1541656.718032992,940.6837604690024,99.83357346088412,0.0609163955538211,16.0,12.0,8.0,8.0,250206180.26978946,152670.98662684142,1.4479356516403818,32.737534022297915,5616544.092430162,4363876.320626202,45678779.951851286,27872.327745964685,2.690770307047387,726953.2960466646,443.57313138381147,325500.5982266888,198.61428183634294,4.0976808588347,0.47770700636942676,0.64,1.7560975609756098,1.3333333333333333,0.569620253164557,0.8048780487804879,96353.544877062,58.79273502931265,6.475733040508676e-05,0.06557377049180328,1.3333333333333333,0.5,0.5,169.0,1467070397.6075788,895177.2263874096,0.08988243829343016
2025-04-15 14:00:00.000 UTC,153,107,95,65,621511602.734667,382946.9735517366,735112702.425838,452942.7737526227,100.0,85.0,100.0,72.0,52.0,25307713.102210023,15593.453349482485,93835580.746422,57817.18573981072,104,77,79,53,1753676.9610035797,1080.5355418067056,595.5970384304453,0.3669796805209301,24.0,15.0,14.0,10.0,-113601099.69117105,-69995.8002008861,0.8454643766645676,-1.4540299506937782,4062167.338135078,6870212.172204093,-68527867.64421198,-42223.73239032823,0.2697027385656695,253077.13102210022,155.93453349482485,1103948.0087814352,680.2021851742437,-0.6518660381645003,0.4311377245508982,0.7222222222222222,1.6105263157894736,1.3888888888888888,0.574585635359116,0.8315789473684211,73069.87337514915,45.02231424194607,0.00033962756635041953,0.09486166007905138,1.6,0.4166666666666667,0.5833333333333334,182.0,1475767599.009137,909300.3863936525,0.04071961487260324
2025-04-15 16:00:00.000 UTC,111,79,60,53,209030490.9133454,128804.9966408868,124471593.4364483,76699.64018525099,83.0,37.0,83.0,67.0,28.0,34576320.108510174,21306.00286109025,6663092.911337927,4105.812106142279,85,57,69,41,97085.51604348113,59.82429482476971,45.5888947714151,0.0280919709021949,7.0,7.0,6.0,1.0,84558897.47689709,52105.35645563582,1.6793429339367338,1.7443492862901302,1883157.5757959045,1575589.7903347886,27913227.197172247,17200.19075494797,5.189229771908939,416582.1699820503,256.6988296516897,180083.59219832235,110.96789476060214,0.36623645008409556,0.5275590551181102,0.417910447761194,1.85,1.2388059701492538,0.5985915492957746,1.15,13869.359434783019,8.546327832109958,0.00046957462481836594,0.03608247422680412,1.0,0.14285714285714285,0.8571428571428571,134.0,374741497.3696418,230916.4517933703,0.16541280632041358
2025-04-15 18:00:00.000 UTC,135,112,68,57,316165644.9723657,196267.35567043364,303994880.57656044,188712.01568808305,70.0,55.0,70.0,55.0,40.0,38909255.222753435,24153.864139987872,36146476.305991486,22438.8017348852,99,87,59,46,443171.45063470583,275.10876409452334,117.65382275896248,0.0730362878225452,13.0,10.0,10.0,3.0,12170764.39580524,7555.33998235059,1.0400360834127274,-0.8560676077980972,2341967.740536042,2714240.005147861,2762778.9167619497,1715.0624051026716,1.0764328697871999,555846.503182192,345.05520199982675,657208.6601089361,407.9782133615491,0.12531510295616474,0.44715447154471544,0.7272727272727273,1.9852941176470589,1.2727272727272727,0.532258064516129,0.8676470588235294,34090.111587285064,21.16221262265564,0.00026548150290471063,0.06341463414634146,1.3,0.23076923076923078,0.7692307692307693,133.0,695216257.077671,431572.03723338974,0.12306604414959216
2025-04-15 20:00:00.000 UTC,103,87,59,51,11444793.336348584,7131.732407784824,76665205.86428946,47773.47873249347,74.0,60.0,74.0,56.0,38.0,8159650.400946257,5084.639445289729,19535211.70205749,12173.233719658663,84,65,62,42,159040.21740687068,99.10442310493606,47.16957108735224,0.0293933254772831,16.0,11.0,9.0,7.0,-65220412.52794088,-40641.74632470865,0.14928275750811687,-6.358777017359703,111114.4984111513,881209.2628079249,-11375561.301111232,-7088.594274368934,0.4176893767722448,110265.5459587332,68.71134385526662,325586.86170095816,202.8872286609777,-0.7902902444615635,0.48695652173913045,0.6785714285714286,1.7457627118644068,1.3214285714285714,0.5637583892617449,1.0508474576271187,9940.013587929418,6.194026444058504,0.00029658894999293726,0.0903954802259887,1.4545454545454546,0.4375,0.5625,126.0,115804861.3036418,72163.08430522669,0.7129574262412641
2025-04-15 22:00:00.000 UTC,848,823,76,64,64029825.78611262,40140.75052772614,142201317.89088237,89147.10061725497,48.0,44.0,48.0,36.0,29.0,11120979.234010711,6971.826765807769,10176202.392019045,6379.538873828424,991,966,69,53,1734264.6960816488,1087.2227914144655,453.1126854473092,0.2840594247076471,24.0,16.0,19.0,5.0,-78171492.10476975,-49006.35008952883,0.4502758957216252,-0.1985740211514385,75506.87003079319,172784.10436316207,944776.8419916667,592.2878919793457,1.0928417896574691,231687.06737522315,145.24639095432852,231277.32709134193,144.9895198597369,0.36292349396746654,0.32142857142857145,0.8055555555555556,11.157894736842104,1.3333333333333333,0.5063873275421563,0.9078947368421053,72261.02900340203,45.300949642269394,0.0002612707774488288,0.026785714285714284,1.5,0.20833333333333334,0.7916666666666666,128.0,227528325.3030247,142639.2167846173,0.17368435877304436
2025-04-16 00:00:00.000 UTC,129,105,68,54,162001756.72568646,101860.2644726729,94330229.2530206,59311.09024592826,59.0,58.0,59.0,45.0,40.0,22752693.421612673,14305.994486015596,52225114.01105133,32837.08905976229,103,83,59,42,2668119.0784378294,1677.6078455043169,39.271728385344574,0.0246925082620854,18.0,12.0,11.0,7.0,67671527.47266586,42549.174226744646,1.7173896216360454,1.8656803861690237,1255827.5715169492,898383.1357430533,-29472420.589438654,-18531.094573746697,0.43566574917956113,385638.87155275716,242.47448281382364,900433.0001905401,566.1567079269361,1.0459253580862102,0.39823008849557523,0.8888888888888888,1.8970588235294117,1.3111111111111111,0.553763440860215,0.8676470588235294,148228.83769099053,93.20043586135094,1.4718881440755627e-05,0.09574468085106383,1.5,0.3888888888888889,0.6111111111111112,125.0,331309793.4113711,208314.43826437904,0.14044720181731882
2025-04-16 02:00:00.000 UTC,88,72,52,46,4398165.1436132435,2751.4990135237776,25020508.77282468,15652.86936633353,45.0,31.0,45.0,39.0,28.0,2059049.1051055768,1288.1444495301755,5928223.547022358,3708.7064322960023,80,68,58,46,167945.26832516125,105.0668268182946,22.522197329157223,0.0140899229025862,6.0,6.0,5.0,1.0,-20622343.629211433,-12901.370352809754,0.17578240249015986,-1.3047418079566964,49979.149359241404,347507.06628923165,-3869174.4419167805,-2420.5619827658265,0.3473298685134438,45756.64678012393,28.62543221178168,191233.0176458825,119.63569136438717,-0.9095030611562808,0.42857142857142855,0.717948717948718,1.6923076923076923,1.1538461538461537,0.5405405405405406,1.1153846153846154,27990.87805419354,17.5111378030491,0.00013410438742192886,0.045112781954887216,1.0,0.16666666666666666,0.8333333333333334,97.0,37405946.56856586,23401.219261683487,0.4681609348151937
2025-04-16 04:00:00.000 UTC,123,121,53,52,129422978.30365214,81770.25761556663,131399863.1683707,83019.28106457987,69.0,78.0,69.0,47.0,40.0,21276163.00050133,13442.447731223076,28679835.199548624,18120.139643713017,89,87,45,45,1553853.784200041,981.7367159691272,463.43139737430914,0.2927995311974999,17.0,10.0,7.0,10.0,-1976884.8647185564,-1249.0234490132425,0.9849551984526388,0.904138690526022,1052219.3358020498,1085949.282383229,-7403672.1990472935,-4677.691912489941,0.7418509504139753,308350.1884130628,194.818083061204,367690.194866008,232.30948261170533,9.333004175444572,0.47,0.851063829787234,2.3207547169811322,1.4680851063829787,0.5056818181818182,0.8490566037735849,91403.16377647301,57.749218586419246,0.0002982464644270851,0.08854166666666667,1.7,0.5882352941176471,0.4117647058823529,110.0,310778839.67207277,196352.1260550826,0.1643924694004739
2025-04-16 06:00:00.000 UTC,131,137,68,70,53732513.601011805,34153.9907833549,54441503.5358673,34604.657333751,73.0,63.0,73.0,59.0,40.0,29448553.35913882,18718.38983901508,29939992.305932783,19030.758828489605,118,145,58,85,706330.9508207688,448.9651072267808,240.2338647958685,0.1526998609018209,33.0,14.0,29.0,4.0,-708989.9348554984,-450.6665503960976,0.9869770324328313,0.6413600268235979,410171.85954970843,397383.2374880825,-491438.94679396227,-312.36898947452573,0.9835858693024253,403404.84053614823,256.4162991645901,475237.97311004414,302.0755369601525,0.38411015926344066,0.4645669291338583,0.6779661016949152,1.9264705882352942,1.2372881355932204,0.44866920152091255,0.8529411764705882,21403.968206689966,13.605003249296388,0.00034011516062932337,0.16176470588235295,2.357142857142857,0.12121212121212122,0.8787878787878788,141.0,167562562.80195072,106507.79678461057,0.5480583614198218
2025-04-16 08:00:00.000 UTC,168,137,75,67,272304153.34885967,173091.78209551945,237275825.54406017,150825.877275032,72.0,65.0,72.0,52.0,34.0,44394421.21249218,28219.606512586837,10244240.872359091,6511.814609229586,134,129,73,66,769121.3022330583,488.8965360434894,128.10313843425325,0.0814294292343227,29.0,21.0,24.0,5.0,35028327.8047995,22265.904820487456,1.1476270400681634,50.40595921427113,1620858.0556479741,1731940.3324383954,34150180.34013309,21707.79190335725,4.333597946947613,616589.1835068358,391.93897934148384,157603.7057286014,100.1817632189167,0.5075246879220702,0.4094488188976378,0.6538461538461539,2.24,1.3846153846153846,0.5095057034220533,0.9733333333333334,26521.424214933042,16.858501242878944,0.00016655778231901785,0.12083333333333333,1.380952380952381,0.1724137931034483,0.8275862068965517,148.0,564218640.977771,358649.08049236785,0.16303247918373368
2025-04-16 10:00:00.000 UTC,110,106,49,53,103205943.49052615,65331.03802502522,98838873.5553645,62566.60299406427,66.0,38.0,66.0,47.0,25.0,15093322.397651758,9554.334452443734,12164757.966294918,7700.501072775092,78,71,51,44,1051263.5396789743,665.4679413702432,128.9683755741333,0.0816391915916619,13.0,10.0,11.0,2.0,4367069.93516165,2764.435030960951,1.044183728305194,-0.8753274789622334,938235.8499138742,932442.2033524953,2928564.43135684,1853.833379668642,1.2407416932972328,228686.7029947236,144.76264321884446,320125.20963933994,202.64476507302874,-0.6600175881242341,0.4895833333333333,0.5319148936170213,2.2448979591836733,1.4042553191489362,0.5234899328859061,1.0408163265306123,80866.42612915186,51.18984164386487,0.00012267939551438884,0.07386363636363637,1.3,0.15384615384615385,0.8461538461538461,106.0,229302897.40983734,145152.4765443083,0.14624470148889496
2025-04-16 12:00:00.000 UTC,136,99,81,55,119829826.24752462,75824.55549249581,99491160.64475718,62954.849981908,75.0,48.0,75.0,62.0,33.0,29350367.111036617,18572.045278804784,24949255.41789842,15787.114943297804,105,65,78,41,406925.9133791703,257.4897821098008,195.91483585110927,0.1239686871890961,10.0,7.0,8.0,2.0,20338665.602767438,12869.70551058781,1.204426860345801,3.6572795729717544,881101.6635847399,1004961.2186339109,4401111.693138197,2784.9303355069806,1.1764025266253384,391338.2281471549,247.6272703840638,519776.1545395504,328.8982279853709,0.9445928694667645,0.43356643356643354,0.532258064516129,1.6790123456790123,1.2096774193548387,0.6176470588235294,0.9629629629629629,40692.59133791703,25.748978210980077,0.0004814508720376267,0.04739336492890995,1.4285714285714286,0.2,0.8,150.0,273620609.42121685,173138.5656965064,0.24493373670099033
2025-04-16 14:00:00.000 UTC,157,119,77,55,213109494.42171127,134083.25928993526,101034366.53181335,63568.25226314192,104.0,80.0,104.0,73.0,48.0,81820632.54085228,51479.991865712145,54879854.05098404,34529.41138650037,112,91,65,46,2341027.1651024492,1472.9253777841357,912.123161463542,0.5738887344677407,32.0,23.0,22.0,10.0,112075127.88989791,70515.00702679335,2.109277285908534,4.510446460885226,1357385.31478797,849028.2901833055,26940778.48986824,16950.580479211778,1.4909047036612002,786736.8513543488,494.9999217856937,685998.1756373005,431.6176423312546,1.7877209246246624,0.4866666666666667,0.6575342465753424,2.038961038961039,1.4246575342465753,0.5517241379310345,0.8441558441558441,73157.09890945154,46.02891805575424,0.000389625193188916,0.12260536398467432,1.391304347826087,0.3125,0.6875,173.0,450844347.5453609,283660.91480528965,0.3839370590356791
2025-04-16 16:00:00.000 UTC,140,108,82,59,273918308.80401295,172274.80536392963,261162035.1112574,164252.028031682,83.0,58.0,83.0,63.0,34.0,76115863.43823539,47871.37632650847,46319244.645425096,29131.451900140502,106,81,68,44,780802.6412189354,491.0679048946941,214.81963921002816,0.1351058953968544,34.0,15.0,28.0,6.0,12756273.69275555,8022.777332247613,1.0488442881344575,-0.8861810471874968,1956559.3486000926,2418166.9917709017,29796618.79281029,18739.92442636797,1.6432880980876114,917058.5956413902,576.7635701988972,798607.6663004326,502.26641207138795,-0.0697228672702885,0.43448275862068964,0.5396825396825397,1.7073170731707317,1.3174603174603174,0.5668449197860963,0.8292682926829268,22964.783565262805,14.443173673373355,0.00027512668101976,0.15246636771300448,2.2666666666666666,0.17647058823529413,0.8235294117647058,160.0,657515451.9989308,413529.6616222606,0.2778779694229781
2025-04-16 18:00:00.000 UTC,129,99,67,54,258203923.12726155,165023.0592977045,252775509.86803344,161553.65741589334,88.0,75.0,88.0,65.0,48.0,33382349.55875646,21335.297032308797,24471905.020252217,15640.461630489435,91,78,57,45,388157.4848771739,248.07878719949184,61.61660810339091,0.0393803438549751,19.0,16.0,11.0,8.0,5428413.25922811,3469.401881811151,1.0214752341398188,-0.5744514903038671,2001580.7994361361,2553287.9784649843,8910444.538504243,5694.835401819362,1.364109150110309,379344.8813495052,242.44655718532724,326292.06693669624,208.5394884065258,-0.5614271710148209,0.49242424242424243,0.7384615384615385,1.9253731343283582,1.353846153846154,0.5384615384615384,0.8507462686567164,20429.341309324944,13.056778273657466,0.0001587412596794017,0.08755760368663594,1.1875,0.42105263157894735,0.5789473684210527,148.0,568833687.5743036,363552.4753763961,0.1292867635566607
2025-04-16 20:00:00.000 UTC,97,70,58,45,51020056.197478294,32166.512930935573,81733127.54139757,51530.121481511174,59.0,51.0,59.0,45.0,36.0,16594605.244476784,10462.367558532376,37472587.518556006,23625.267659972407,59,48,42,31,1447605.1015082798,912.6686925288168,564.5751269177861,0.3559465504098235,14.0,11.0,7.0,7.0,-30713071.343919277,-19363.608550575602,0.6242273816285422,-6.657835886335319,525979.9607987453,1167616.107734251,-20877982.274079222,-13162.900101440031,0.44284652711156713,281264.49566909805,177.32826370393857,734756.6180109021,463.24054235240015,-0.5028928321756224,0.4368932038834951,0.8,1.6724137931034482,1.3111111111111111,0.5514018691588785,0.7241379310344828,103400.36439344856,65.19062089491548,0.0003900063120318845,0.08974358974358974,1.2727272727272727,0.5,0.5,114.0,186820376.50190866,117784.26963095153,0.32525650658332644
2025-04-16 22:00:00.000 UTC,67,53,44,39,32437046.83776445,20460.244376811024,115011118.53391774,72545.52463829501,40.0,24.0,40.0,32.0,17.0,1565109.0774300878,987.2221611703912,1926262.8102283056,1215.028531118258,44,32,38,26,340025.66934281937,214.4778381747792,25.060117555183325,0.0158071229285199,5.0,4.0,5.0,0.0,-82574071.69615328,-52085.28026148399,0.282034008983214,-1.6885644477396657,484135.02742932015,2170021.1044135424,-361153.7327982178,-227.80636994786664,0.8125106652734406,39127.726935752195,24.68055402925978,80260.9504261794,50.62618879659408,-0.9056856698684649,0.42105263157894735,0.53125,1.5227272727272727,1.25,0.5789473684210527,0.8636363636363636,68005.13386856388,42.89556763495584,7.370066384581486e-05,0.04672897196261682,1.25,0.0,1.0,80.0,150939537.2593406,95208.01970739468,0.04825066490356107
