time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2025-12-14 12:00:00.000 UTC,464,428,266,272,1051815325.200304,340374.80869981623,56807256.37030832,18383.194788229335,229,195,229,169,144,59259716.32337777,19176.85429512102,30311389.088366535,9808.964026058353,,,,,,,,,,312,249,245,183,2303128.9022406777,745.3075302384431,1146.7856797965171,0.3711073241208977,60,12,60,0,48217.72605151,26663.15703749,12152.11243397,0.83,0.805,1.0,1.0,995008068.8299958,321991.6139115869,18.515510031744125,132.28158585577808,2266843.3732765173,132727.23451006616,28948327.23501124,9367.890269062666,1.9550313629843366,258776.05381387673,83.74172181275554,155443.02096598223,50.30237962081207,0.6970080919583068,0.5529741698935844,1.8084027327939065,0.6869244346505136,0.25202583010630053,0.02499999999999991,0.9698795180722892,0.030120481927710774,,,,,,,,,0.38850574712643676,0.8520710059171598,1.744360902255639,1.3550295857988166,0.5561497326203209,0.9210526315789473,38385.4817040113,12.421792170640718,0.0004979250960208208,0.08658008658008658,5.0,0.0,1.0,1376.0,447,1198193686.9823568,387743.82180922496,0.05634041918156361,,,1229.0027169691048
2025-12-14 18:00:00.000 UTC,429,318,243,205,212928966.93668005,69038.49596624008,125019911.40033844,40535.74529561147,225,193,225,158,143,74669951.96027689,24210.58749646106,35485251.0506625,11505.531915016889,2.0,2.0,4.0,4.0,3.0,73.04093404875603,0.0236821910311004,69.24044453378909,0.0224501803982933,262,195,194,128,2015242.251658396,653.4057349068477,987.4038138854742,0.3201477846528245,69,13,69,0,36494.39605053643,18383.470182868572,10966.838945046427,0.8264285714285714,0.7996428571428572,4.0,14.0,87909055.53634161,28502.750670628608,1.7031604370190236,-0.9116499068799396,496337.91826731944,393144.3754727624,39184700.909614384,12705.05558144417,2.10425316855361,331866.45315678616,107.60261109538249,183861.40440757773,59.61415500008751,0.2600457206512111,0.5037340570703417,1.9851744903171384,0.6263467312303059,0.30050747873344313,0.02678571428571419,0.9675885911840969,0.0324114088159031,0.017777777777777778,9.272877166477236e-07,18.260233512189007,0.0059205477577751,17.310111133447272,0.005612545099573325,0.75,0.02531645569620253,0.3940149625935162,0.9050632911392406,1.7654320987654322,1.4240506329113924,0.5733041575492341,0.7983539094650206,29206.40944432458,9.469648331983299,0.000489967800681488,0.10550458715596331,5.3076923076923075,0.0,1.0,1238.0,414,448104081.3479579,145290.3606733295,0.3506801025455683,3.7091463281306943e-06,3.7091508665908943e-06,2046.0662469074978
2025-12-15 00:00:00.000 UTC,431,305,193,184,164605452.51567855,52985.73017389003,26576530.637566622,8554.86799969241,260,137,260,109,97,57638041.81457565,18553.003423740294,5338087.9817104805,1718.3288295866969,,,,,,,,,,215,170,162,116,8465269.74182778,2724.874590119631,1304.282063634386,0.4198401069110899,51,13,50,1,33.050548356,10.942812452,15.66287897,0.83,0.805,2.0,5.0,138028921.87811193,44430.86217419762,6.1936395972995975,0.5701331453965032,381915.2030526185,87136.1660248086,52299953.83286517,16834.6745941536,10.797506899859437,221684.77620990635,71.3577054759242,38964.14585190132,12.54254620136275,-0.2280959033529567,0.3310932192147257,3.020297432764591,0.41129592456114444,0.47390678064669867,0.02499999999999991,0.9698795180722892,0.030120481927710774,,,,,,,,,0.3609271523178808,0.8899082568807339,2.233160621761658,2.385321100917431,0.5584415584415584,0.8393782383419689,165985.68121230943,53.42891353175747,0.0001540744835560044,0.07380607814761216,3.923076923076923,0.0196078431372549,0.9803921568627451,1184.0,315,254158112.94953132,81811.93042690943,0.35015876408520347,,,1743936.0216881859
2025-12-15 06:00:00.000 UTC,423,426,251,277,58885405.80820732,18740.99237390673,100607509.85539344,32019.60753433623,231,196,231,163,126,54984030.005865306,17499.489972510655,36355646.268520094,11570.714420368313,,,,,,,,,,270,240,192,164,628734.4105571238,200.10342270322096,314.3684897706139,0.1000521201592499,30,10,30,0,78998.23631926168,58621.18526575833,4972.394971241667,0.83,0.805,2.0,6.0,-41722104.04718612,-13278.615160429501,0.5852983131462581,-1.3022707377518263,139208.99718252322,236167.86351031324,18628383.73734521,5928.775552142342,1.5123931396998793,238026.10392149483,75.75536784636647,185487.99116591885,59.03425724677711,-0.04604618278407909,0.742056886293613,1.3476055791285055,0.9218097966381105,0.06294311370631546,0.02499999999999991,0.9698795180722892,0.030120481927710774,,,,,,,,,0.39371980676328505,0.7730061349693251,1.6852589641434264,1.4171779141104295,0.5294117647058824,0.7649402390438247,20957.813685237463,6.670114090107365,0.0005000020429803593,0.045871559633027525,3.0,0.0,1.0,1306.0,424,250832591.93798614,79830.80430112193,0.9337463035399809,,,696.0159184270152
2025-12-15 12:00:00.000 UTC,809,822,422,479,315882433.04617137,102932.68639349936,282111152.36566985,91930.70824445187,445,482,445,289,322,152836705.72432202,49822.14520704793,150075435.2649494,48923.50394039376,17.0,17.0,34.0,33.0,23.0,289212.5987919041,94.23529456056748,269310.4004982734,87.79552120299216,541,491,389,340,15090345.94096084,4917.73951036535,7390.909289798137,2.408580869285816,171,25,171,0,3479836.8048279244,1584719.783292618,1067355.5615838764,0.8139772727272727,0.7843363636363636,12.0,22.0,33771280.68050152,11001.978149047485,1.1197091302393019,1.8094337869995119,390460.3622325975,343200.915286703,2761270.45937261,898.6412666541655,1.0183992167305578,343453.2712906113,111.95987686977062,311359.82420113985,101.50104551948914,1.7796563058040396,0.4554006041587865,2.195868847928286,0.5975395029232918,0.306725752225802,0.029640909090909107,0.9635850900460701,0.03641490995392993,0.07640449438202247,0.0017621786624830529,8506.252905644238,2.771626310604926,7920.894132302158,2.5822212118527106,0.6764705882352942,0.11418685121107267,0.40646976090014064,1.1141868512110726,1.9170616113744077,1.5397923875432526,0.5242248062015504,0.9218009478672986,88247.63708164233,28.75871058693187,0.0004897773264253967,0.13636363636363635,6.84,0.0,1.0,2763.0,736,900905726.4011127,293609.0437853929,0.4838404727051803,0.05991069732592481,0.0599140745244238,43.92065326519808
2025-12-15 18:00:00.000 UTC,798,686,406,409,296293376.5380045,100728.21768867936,346574192.8797825,117821.51637202896,438,457,438,284,311,129102636.95203234,43889.911477518035,92932900.83410469,31593.41662934161,13.0,13.0,26.0,26.0,21.0,273981.35749144555,93.14219819455708,258618.9581588586,87.92060687340717,440,396,324,279,6224238.278632415,2115.9869757743204,1885.5457553186843,0.6410087432594831,156,25,155,1,12266.028147451669,6738.516481466666,2954.181537351667,0.82,0.795,3.0,6.0,-50280816.34177798,-17093.298683349596,0.8549204834786441,-2.488863179855911,371294.95806767483,505210.19370230683,36169736.117927656,12296.494848176426,1.3892027020924975,294754.8788859186,100.20527734593159,203354.26878359888,69.13220269002541,-0.15529037124825115,0.5493641788900205,1.8202861388241225,0.6952157663824731,0.2408425532567699,0.02499999999999991,0.9695121951219513,0.030487804878048697,0.0593607305936073,0.002003207660112124,10537.744518901753,3.5823922382521953,9946.883006109945,3.3815618028233527,0.8076923076923077,0.09154929577464789,0.4115942028985507,1.0950704225352113,1.9655172413793103,1.5422535211267605,0.5263157894736842,0.7980295566502463,39898.963324566765,13.564019075476413,0.0003029359852420327,0.1262135922330097,6.24,0.00641025641025641,0.9935897435897436,2561.0,715,864903107.2039241,294033.06216756796,0.43572569343436807,0.05208331193598034,0.05208339916291523,10525.21936197041
2025-12-16 00:00:00.000 UTC,572,497,273,283,313213186.26584214,106459.5132543384,316029969.08542526,107416.77439681398,250,284,250,159,202,48941560.351356894,16634.857339148846,67086732.53268295,22802.43745594671,2.0,2.0,4.0,4.0,4.0,3286.843357189603,1.1171535345838075,3099.9794599087427,1.0536734349143493,342,299,235,192,2187090.7408885225,743.3690368623534,1093.549750989222,0.3716860073499595,73,13,73,0,96187.81299632131,59453.83737235333,17963.36376092067,0.7813333333333333,0.757,7.0,15.0,-2816782.819583118,-957.2611424755887,0.9910869756190062,0.9439789759888471,547575.500464759,635875.1893066907,-18145172.181326054,-6167.580116797864,0.7295266665061354,195766.24140542757,66.53942935659539,236220.88919958784,80.29027273220673,-0.6209096769298293,0.6181015611055335,1.6178571013660032,0.7679667632262154,0.18675301164823943,0.024333333333333318,0.9688566552901025,0.031143344709897547,0.016,6.334129673806163e-05,821.7108392974008,0.2792883836459519,774.9948649771857,0.2634183587285873,1.0,0.025157232704402517,0.3680555555555556,1.270440251572327,2.0952380952380953,1.5723270440251573,0.5335413416536662,0.8608058608058609,29960.14713545921,10.183137491265114,0.0005000020029095634,0.08880778588807786,5.615384615384615,0.0,1.0,1680.0,445,745271448.2353071,253313.58244624792,0.15625638541864378,0.00025336171856014776,0.0002533651869522465,508.81248701671444
2025-12-16 06:00:00.000 UTC,456,440,249,278,171671530.7266757,58453.02843811171,160961818.0868652,54806.546240326,244,207,244,166,151,72631488.96979311,24730.668228178252,63957156.44627794,21777.09881691532,1.0,1.0,2.0,2.0,2.0,232.01286234555712,0.0789992945450905,224.09886129529303,0.0763046145307074,273,245,208,181,622306.8584656595,211.89166403218655,310.702335922523,0.1057922368711024,55,16,53,2,20037195.84844503,7209575.09909446,8517619.92235004,0.8099,0.7849,1.0,1.0,10709712.639810503,3646.4821977857064,1.0665357335491257,4.802108052262096,376472.65510235896,365822.3138337845,8674332.523515172,2953.5694112629317,1.1356272386937862,297670.0367614472,101.35519765646825,308971.7702718741,105.20337592712715,0.48404522553763285,0.3598095838172861,2.7792478159998297,0.4584145544875605,0.4250904161827136,0.02499999999999991,0.9691319916039018,0.030868008396098157,0.00819672131147541,3.0854246972496086e-06,116.00643117277856,0.03949964727254525,112.04943064764652,0.0381523072653537,1.0,0.012048192771084338,0.4,0.9096385542168675,1.8313253012048192,1.4698795180722892,0.527027027027027,0.8353413654618473,11314.670153921083,3.852575709676119,0.0004992751272074697,0.07857142857142857,3.4375,0.03636363636363636,0.9636363636363636,1404.0,431,469221994.22961193,159767.34172353128,0.4230840644476589,6.170845854158216e-06,6.170849394499217e-06,3.624833011522898
2025-12-16 12:00:00.000 UTC,598,515,325,319,103463081.05368802,35160.273938732855,149865422.36676577,50929.40939922219,294,242,294,176,148,48103780.43146736,16347.312295968986,51643447.74354986,17550.24890519852,2.0,2.0,4.0,4.0,4.0,90.39093559192034,0.0307180370678299,86.70142032453609,0.0294642570583067,324,276,242,196,2021385.57989901,686.9358208265219,1010.222308136528,0.3433080240148599,70,16,70,0,756643.7744851107,542350.8400167035,132627.01727460686,0.8760774509803921,0.8553421568627451,3.0,102.0,-46402341.31307775,-15769.135460489335,0.6903732656922205,-5.332734488186865,173015.1857085084,291000.82012964226,-3539667.3120824993,-1202.936609229535,0.9314595080936556,163618.30078730395,55.60310304751356,213402.6766262391,72.52168969090297,-0.3377007532989808,0.716784910291198,1.3951186550422,0.8035090842730164,0.17528329941637114,0.020735294117647074,0.9763316655457314,0.023668334454268636,0.013605442176870748,1.8023915200771057e-06,22.597733897980085,0.007679509266957475,21.675355081134022,0.007366064264576675,1.0,0.022727272727272728,0.35129740518962077,0.8409090909090909,1.84,1.6704545454545454,0.54,0.7446153846153846,28876.936855700143,9.813368868950313,0.0004997672478632204,0.07847533632286996,4.375,0.0,1.0,1723.0,517,353075731.595471,119987.24453912255,0.4649366705646996,7.209530689427466e-06,7.209566080308423e-06,63.57520150641768
2025-12-16 18:00:00.000 UTC,466,346,248,203,46166962.580066465,15662.185339302345,42719639.58004102,14492.681475827148,234,160,234,155,117,27264565.989418484,9249.558266288232,544178676.8838376,184613.9457294726,,,,,,,,,,240,210,167,137,5600765.401302662,1900.069021181241,823.3279391409776,0.2793154999977935,45,17,44,1,712409.6461684314,414456.98345170025,105682.77444524351,0.8383783783783784,0.8131081081081081,3.0,37.0,3447323.0000254437,1169.5038634751963,1.0806964439287092,1.0742920055858016,99070.73515035721,123467.16641630353,-516914110.8944191,-175364.38746318436,0.0501022313949256,116515.23927101916,39.52802677900954,3401116.730523985,1153.8371608092036,-0.43321365296305875,0.5817677872285748,1.7188988836315597,0.7968185034104187,0.14834551302560195,0.02527027027027029,0.9698581560283688,0.03014184397163122,,,,,,,,,0.38461538461538464,0.7548387096774194,1.8790322580645162,1.5096774193548388,0.5333333333333333,0.6733870967741935,124461.45336228138,42.2237560262498,0.00014700275411455062,0.06428571428571428,2.6470588235294117,0.022222222222222223,0.9777777777777777,1251.0,420,660329845.0333636,224018.3708108903,0.5905644310503225,,,38.270910754867096
2025-12-17 00:00:00.000 UTC,391,262,201,170,86450295.60210133,29329.09802422818,54702395.90234942,18558.343865109753,179,125,179,116,90,18903767.66884127,6413.323133402387,15754885.69267452,5345.039553990747,,,,,,,,,,206,147,162,104,922254.3434024286,312.88501758918324,438.10881980013914,0.1486332313784732,38,14,33,5,5.883567742,2.915563096,1.820708932,0.83,0.805,1.0,10.0,31747899.699751906,10770.754159118427,1.5803749392700432,8.209435756242621,221100.5002611287,208787.77061965427,3148881.9761667494,1068.28357941164,1.1998670150701805,105607.64060805178,35.82862085699657,126039.08554139615,42.76031643192597,-0.3066543705050021,0.4955433886121813,2.0179867656000816,0.6155818497678571,0.30945661065526997,0.02499999999999991,0.9698795180722892,0.030120481927710774,,,,,,,,,0.3659305993690852,0.7758620689655172,1.945273631840796,1.543103448275862,0.5835694050991501,0.8059701492537313,24269.851142169173,8.233816252346926,0.000475041210631598,0.06666666666666667,2.7142857142857144,0.13157894736842105,0.868421052631579,995.0,331,175811344.86596653,59645.80457673107,0.21866631614365215,,,3212976.9721008283
2025-12-17 06:00:00.000 UTC,425,363,233,253,63099758.11630076,21521.874399096498,101749333.52314606,34704.31765979966,203,157,203,145,117,47640529.73471275,16249.107131790355,15368648.588908484,5241.900065821179,,,,,,,,,,234,186,187,142,1106060.3688153864,377.2511577406227,552.9462270144969,0.18859694300242,33,12,30,3,4880.87792923,0.0,4539.21647418,0.95,0.93,1.0,1.0,-38649575.4068453,-13182.44326070316,0.6201491049761693,-2.2173899934283634,148470.01909717827,280301.1942786393,32271881.145804264,11007.207065969176,3.0998515880631694,234682.4124862697,80.04486271817909,97889.48145801583,33.387898508415155,1.5201605610736402,0.0,,0.0,0.929999999999201,0.019999999999999907,0.9789473684210527,0.021052631578947323,,,,,,,,,0.3835978835978836,0.8068965517241379,1.8240343347639485,1.4,0.5571428571428572,0.8025751072961373,33516.980873193526,11.431853264867355,0.0004999240932994587,0.052547770700636945,2.75,0.09090909090909091,0.9090909090909091,1181.0,390,227858269.96306807,77717.19925650768,0.7550033654155264,,,9760.647659186276
2025-12-17 12:00:00.000 UTC,699,662,382,368,259808669.0559986,88984.2623643234,274173977.6929866,93906.50348343723,345,373,345,242,224,55008379.087066494,18842.1496574668,81487708.62092069,27911.337476573142,13.0,13.0,26.0,24.0,16.0,31828.377809833022,10.90068034278102,29810.119585293112,10.211397183092954,430,400,297,267,9697630.48004485,3321.5858460377285,4805.002282583643,1.6457848490531937,124,17,124,0,102877.528068269,75606.86313355599,7050.595670384,0.824,0.799,5.0,10.0,-14365308.636988014,-4922.241119113838,0.9476051346744733,0.6283191086636427,371686.22182546294,414160.0871495266,-26479329.533854194,-9069.18781910634,0.6750512441448618,159444.57706396084,54.61492654338203,218465.7067585005,74.82932299349368,0.15465506772031634,0.7349210712312573,1.3606903368883412,0.9147010351829504,0.06853387520844456,0.02499999999999991,0.9696601941747574,0.03033980582524265,0.07536231884057971,0.000541944383667835,1224.16837730127,0.4192569362608085,1146.543060972812,0.39274604550357517,0.6153846153846154,0.09917355371900827,0.38782051282051283,0.9256198347107438,1.8298429319371727,1.4256198347107438,0.5180722891566265,0.7774869109947644,78206.69741971653,26.78698262933652,0.0004954820966287654,0.11877394636015326,7.294117647058823,0.0,1.0,2229.0,641,670478734.4569724,229644.2529818006,0.21172649583609587,0.014089909975185087,0.01409055397536371,534.6977140679664
2025-12-17 18:00:00.000 UTC,695,604,342,343,184752600.90389487,65388.40544554427,156410385.54186755,55357.262139593666,286,346,286,228,267,103284352.67347962,36555.083209865945,100926436.16317874,35720.52346727421,6.0,6.0,12.0,11.0,11.0,30347.243632129193,10.740548791483612,28847.21680766665,10.20980203544803,380,339,275,233,12707522.574280543,4497.475750155086,6341.611241113363,2.2444376485516315,135,20,135,0,5457413.1649779,3348631.4919474423,1044500.1327312824,0.8175,0.78625,3.0,4.0,28342215.362027317,10031.143305950602,1.1812041781230744,2.972962508376002,265831.0804372588,258957.59195673437,2357916.5103008747,834.5597425917367,1.0233627243756886,361134.1002569217,127.81497625827254,291694.9022057189,103.23850713085031,0.8776112728208658,0.6135931788043397,1.629744323345674,0.7622424680235553,0.1913910677377699,0.03125,0.9617737003058104,0.03822629969418956,0.04195804195804196,0.0002792991053209388,2528.9369693440995,0.8950457326236343,2403.934733972221,0.8508168362873358,0.9166666666666666,0.04824561403508772,0.4,1.1710526315789473,2.0321637426900585,1.2543859649122806,0.5285118219749653,0.804093567251462,94129.79684652254,33.314635186333966,0.0004990438698057873,0.13761467889908258,6.75,0.0,1.0,2078.0,590,545373775.2824208,193021.2742622781,0.5590414000569679,0.003351588045348569,0.003351589263851266,18.92551462592037
2025-12-18 00:00:00.000 UTC,484,435,223,218,216369335.7415211,76376.74065863821,242041439.8830309,85438.79139500251,170,195,170,127,154,66120506.35497635,23340.04605148576,68567690.81051618,24203.885181473812,1.0,1.0,2.0,2.0,2.0,2738.0087637114048,0.9664960894183496,2524.7296757783,0.891210877397503,233,193,177,136,3171916.493149822,1119.6622109061543,521.6438260689641,0.1841362580147753,47,15,46,1,,,,,,,,-25672104.1415098,-9062.050736364297,0.8939350875043707,-1.9057903136218874,447044.08211058076,556417.1031793813,-2447184.45553983,-863.8391299880532,0.9643099479271875,388944.15502927266,137.2943885381515,351629.18364367273,124.1224881101221,-0.3598206829643601,,,,,,,,0.011764705882352941,3.818376687996171e-05,1369.0043818557024,0.4832480447091748,1262.36483788915,0.4456054386987515,1.0,0.015748031496062992,0.3628571428571429,1.2125984251968505,2.1704035874439462,1.3385826771653544,0.5469483568075117,0.7937219730941704,67487.58496063451,23.822600232045836,0.0001644569859249207,0.07186544342507645,3.1333333333333333,0.02127659574468085,0.9787234042553191,1333.0,365,593098972.7900445,209359.46328660028,0.3055909291784542,7.636752393346681e-05,7.636753375992342e-05,
