time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2025-07-29 08:00:00.000 UTC,174,148,77,71,133589289.43705831,34518.46405049969,80359602.78664193,20764.314867732646,135.0,82.0,135.0,80.0,45.0,83445309.91714151,21561.638349040415,35685055.06780572,9220.74895825052,91,84,66,58,1730233.816915464,447.07936233941854,198.68954070848923,0.051339877692955595,21.0,13.0,12.0,9.0
2025-07-29 10:00:00.000 UTC,133,116,61,69,360869314.60178465,94003.82411208325,292297692.477906,76141.58062618999,99.0,62.0,99.0,82.0,46.0,43568980.28872007,11349.414440038428,32172272.82063187,8380.689363627493,88,72,70,54,1075710.164211403,280.2155711432908,87.84264468657737,0.0228821665386594,4.0,4.0,3.0,1.0
2025-07-29 12:00:00.000 UTC,92,91,52,51,191881231.76369584,49884.332518199466,148136109.9943247,38511.68525193523,84.0,38.0,84.0,73.0,28.0,72179771.4733704,18764.95808536048,21753531.489826553,5655.382211345697,60,46,45,32,158351.9376697175,41.1675947088374,46.41597443795592,0.012067003228085026,7.0,7.0,6.0,1.0
2025-07-29 14:00:00.000 UTC,262,177,106,76,722075147.1508743,190592.28775910754,826202246.1053598,218076.0398939414,150.0,83.0,150.0,97.0,50.0,69081812.70649773,18234.29128854222,168403538.25619346,44449.823946783996,143,107,96,61,2354833.12929271,621.5508766502334,1082.2601537897624,0.28565888429417413,18.0,15.0,14.0,4.0
2025-07-29 16:00:00.000 UTC,233,123,114,60,251178027.73151952,66854.00052264553,223757625.28365028,59555.746855032754,146.0,110.0,146.0,98.0,72.0,37706508.2133525,10036.03683433461,34136539.00340532,9085.845466353494,119,78,89,50,1973543.933657052,525.2817549690197,346.89053525775233,0.09232879945009322,29.0,17.0,14.0,15.0
2025-07-29 18:00:00.000 UTC,268,99,134,57,593347809.2013254,157526.00268661845,524399182.9704535,139221.0524242171,159.0,66.0,159.0,105.0,41.0,66903444.62130973,17761.982922658128,60791356.00455612,16139.303983174821,118,64,97,45,6218199.051859247,1650.8496899997747,16.568788116942923,0.004398796348664339,13.0,8.0,5.0,8.0
2025-07-29 20:00:00.000 UTC,177,101,92,52,63669370.30896626,16932.925010737534,41105008.006340064,10931.91184698127,146.0,77.0,146.0,97.0,38.0,33950131.51653506,9029.071992784764,17019037.857035313,4526.231901009174,106,84,69,47,5042854.172320485,1341.152657232224,383.9371237782168,0.10210843678173767,25.0,17.0,16.0,9.0
2025-07-29 22:00:00.000 UTC,243,128,93,58,205637762.90871686,54346.55907367247,196519044.48313636,51936.631247063204,149.0,71.0,149.0,86.0,36.0,42480270.89850965,11226.832899795434,31606977.539421536,8353.201771916252,128,92,81,44,10047861.97378388,2655.483846756889,70.82520204307076,0.018717928129747013,19.0,12.0,8.0,11.0
2025-07-30 00:00:00.000 UTC,171,105,97,68,192463867.4557952,50946.06303692213,168225689.01129714,44530.105503242055,109.0,81.0,109.0,68.0,50.0,81152190.24529268,21481.363718906945,65216355.65971643,17263.07385316938,89,59,73,44,8281770.95523317,2192.223405294898,11.63864030001128,0.003080802346270543,12.0,6.0,2.0,10.0
2025-07-30 02:00:00.000 UTC,262,141,102,61,202431843.20016178,53134.304719586784,75184928.0862558,19734.542745502746,163.0,75.0,163.0,78.0,36.0,144796047.6240778,38006.06807776906,65237024.26656432,17123.419389507148,170,124,91,45,732859.5545966201,192.36098187485604,175.15495624603662,0.04597464373197805,41.0,11.0,34.0,7.0
2025-07-30 04:00:00.000 UTC,291,104,141,66,151802709.23949724,39861.896691589245,126349624.51253545,33178.147316185525,185.0,74.0,185.0,99.0,47.0,95232802.5350985,25007.209858703543,66901515.97785796,17567.68938814507,133,66,111,44,947778.5050428445,248.87732893619233,139.04304702309736,0.03651129612415288,17.0,10.0,9.0,8.0
2025-07-30 06:00:00.000 UTC,413,119,160,67,225176207.6314215,58963.735230929466,196920314.5582377,51564.76153686662,241.0,63.0,241.0,115.0,50.0,160204849.40810028,41950.59847499482,53368515.56152233,13974.865102945227,160,100,113,53,205330.6681595963,53.7670637794431,86.21018032600954,0.022574651390330228,25.0,7.0,25.0,0.0
2025-07-30 08:00:00.000 UTC,680,180,286,88,3923157223.248256,1030737.7939252924,3697123898.619286,971351.709722328,427.0,154.0,427.0,197.0,76.0,258955448.11137798,68035.79633307952,188250618.95145556,49459.40623625184,263,97,224,60,6937537.394622093,1822.7104117881051,104.48678957624097,0.027451958343574917,30.0,12.0,20.0,10.0
2025-07-30 10:00:00.000 UTC,478,170,216,93,382936797.52245355,101262.55540934991,203566280.45309362,53830.20497861179,305.0,118.0,305.0,162.0,71.0,138993722.12523165,36755.3324071003,95232347.60344447,25183.11895574425,162,91,137,66,4052041.072807055,1071.516877845911,58.224815843208944,0.015396756065863503,17.0,12.0,9.0,8.0
2025-07-30 12:00:00.000 UTC,252,148,118,91,356499957.96397394,94594.37937276973,311563377.01740694,82670.82012757966,190.0,68.0,190.0,125.0,50.0,133966194.45547242,35546.8465364775,108445234.43187472,28775.066071149467,116,92,84,64,4918088.220755372,1304.9749692026717,141.66717963397858,0.03759024095091051,31.0,11.0,29.0,2.0
2025-07-30 14:00:00.000 UTC,165,93,85,50,215802268.81397665,56960.10370053157,177889530.75363046,46953.168685949655,122.0,65.0,122.0,99.0,52.0,79549429.048941,20996.778056234965,113948878.9674759,30076.384332239086,95,59,70,35,1810424.247061503,477.8536432739515,559.0679028085167,0.1475635467552768,9.0,7.0,5.0,4.0
2025-07-30 16:00:00.000 UTC,135,103,82,59,193498429.91349828,50942.773880988905,117256330.27687255,30870.339530198093,106.0,52.0,106.0,83.0,34.0,62881497.64420479,16554.95815289974,63728362.65374991,16777.915866121075,82,63,59,40,186424.42429661666,49.080374385298796,93.21221264520221,0.024540187323467817,6.0,5.0,6.0,0.0
2025-07-30 18:00:00.000 UTC,402,245,148,101,304190253.31689095,80857.6317998453,416380680.475247,110680.04817916399,294.0,161.0,294.0,157.0,77.0,162453260.46368587,43185.002966279615,199716057.42814267,53090.72433574593,214,176,101,65,12504979.51540876,3324.17277881442,4319.389978556848,1.1482201350404198,77.0,23.0,53.0,24.0
2025-07-30 20:00:00.000 UTC,819,268,248,108,426755748.86060315,113324.13405278554,443335262.9298355,117726.79985546098,620.0,143.0,620.0,219.0,76.0,496973716.73778105,131970.56567805604,256236897.27776742,68043.27798738566,211,122,168,81,8958951.74246292,2379.0346150439227,398.6020115696354,0.10584790493538576,36.0,18.0,24.0,12.0
2025-07-30 22:00:00.000 UTC,556,219,193,96,224400600.35765898,59443.327393066946,211802421.78845963,56106.07209492238,451.0,197.0,451.0,174.0,102.0,261955740.00877103,69391.98148378235,211096931.4427442,55919.49251642235,185,129,123,66,4156281.3817350394,1100.9974192737313,163.08854637000505,0.04320206862902407,28.0,13.0,13.0,15.0
2025-07-31 00:00:00.000 UTC,851,588,279,212,758062874.9364966,198046.0193669483,541660342.8191768,141510.1858868416,584.0,402.0,584.0,231.0,159.0,680356458.4369305,177745.2916965824,603410658.5909374,157642.9566034887,299,250,209,161,16323395.1780594,4264.539342932954,535.9819009948045,0.14002677997678598,51.0,26.0,32.0,19.0
2025-07-31 02:00:00.000 UTC,514,249,215,113,232272174.5938934,60318.79142747097,149793866.4893091,38899.96186853493,313.0,171.0,313.0,150.0,90.0,144375529.01700628,37492.96190793538,83667243.08797987,21727.593155157123,186,122,150,84,389139.118279849,101.05566978282157,62.757492222169944,0.016297484794392268,30.0,16.0,23.0,7.0
2025-07-31 04:00:00.000 UTC,142,108,72,52,43914013.23245119,11377.726609543324,78511111.621957,20341.523851227546,117.0,85.0,117.0,79.0,49.0,49349745.54312863,12786.07607480256,42361905.91577506,10975.589555698396,68,67,40,39,1190333.5494685394,308.40473058103754,1.0503064817706669,0.00027212498136635444,22.0,7.0,13.0,9.0
2025-07-31 06:00:00.000 UTC,134,160,63,86,114668276.9850318,29683.72879923625,112411818.59486525,29099.60766206543,109.0,88.0,109.0,80.0,58.0,77087691.42156857,19955.398851786686,78498182.78297052,20320.526632402034,84,95,46,59,7233700.756588369,1872.560118523162,12.97634928732875,0.0033591358560814627,15.0,6.0,14.0,1.0
2025-07-31 08:00:00.000 UTC,191,188,110,105,393908634.33733535,101981.57392428193,353892557.0167307,91621.55094321907,144.0,111.0,144.0,105.0,70.0,60225088.4045242,15592.067354332125,59173073.74509227,15319.704515034507,131,114,91,74,5078792.654656566,1314.8817467992626,466.2259345348641,0.12070425398981104,27.0,13.0,20.0,7.0
2025-07-31 10:00:00.000 UTC,170,160,90,82,402876439.96866584,104652.27607610858,414180472.0500521,107588.64978050704,90.0,103.0,90.0,77.0,65.0,62760463.64644514,16302.863390238319,63865961.55206883,16590.03088003688,107,97,67,57,3883153.3497789335,1008.6994693171482,904.0841718150613,0.2348473727131226,21.0,16.0,18.0,3.0
2025-07-31 12:00:00.000 UTC,180,148,92,67,284481874.2954003,74487.43308205165,137751285.26153237,36068.09192146349,117.0,101.0,117.0,96.0,51.0,96692775.42069902,25317.765039124668,48393470.07653418,12671.204388500919,111,91,78,58,1319013.3451531637,345.36480558289827,498.3566747229814,0.13048749694305822,22.0,15.0,14.0,8.0
2025-07-31 14:00:00.000 UTC,216,181,118,109,1111628318.2104642,293789.99125401746,1041804533.1547862,275336.4055047889,138.0,109.0,138.0,112.0,59.0,91527584.14450552,24189.641492313374,75507051.91281284,19955.60748411149,136,108,102,72,3159664.4722147146,835.061384414292,1047.276828182623,0.27678269101007114,23.0,17.0,13.0,10.0
2025-07-31 16:00:00.000 UTC,193,168,100,88,196293212.73825318,51781.85274927813,150393928.6943801,39673.68803896407,145.0,123.0,145.0,101.0,71.0,109932638.51132216,29000.112775895715,73222199.88172762,19315.946500786882,125,126,71,73,1381511.5079034532,364.44121920531893,347.6905160388589,0.09172032738271549,22.0,17.0,15.0,7.0
2025-07-31 18:00:00.000 UTC,232,183,103,72,167285457.93864956,44437.14205011542,166836721.99441108,44317.926323705775,129.0,101.0,129.0,88.0,68.0,37966470.05927191,10085.317276757145,40383338.58606988,10727.329421397153,178,170,84,77,1834520.4401384909,487.3158878311929,262.62341577132605,0.06976245570337972,40.0,19.0,32.0,8.0
2025-07-31 20:00:00.000 UTC,174,166,86,78,689025569.4858096,184354.23142535184,393080845.13346493,105171.85769655921,109.0,113.0,109.0,87.0,73.0,21611824.536644816,5782.415309628244,22713600.44263894,6077.204436473032,115,118,66,70,1578938.8210342003,422.4573745457144,403.8099211345783,0.10804252332393467,28.0,19.0,21.0,7.0
2025-07-31 22:00:00.000 UTC,232,214,92,75,495843491.31472224,133531.05855825538,557686087.0266258,150185.32437157305,134.0,121.0,134.0,102.0,58.0,34058608.03956401,9172.014818888561,69088980.45527665,18605.721750768145,165,155,82,73,2226749.9749103794,599.6654605441794,853.3753595615898,0.22981464091881101,34.0,28.0,30.0,4.0
2025-08-01 00:00:00.000 UTC,281,224,127,103,458910157.50986105,124702.16968209192,546935700.1786448,148621.83300981802,174.0,170.0,174.0,119.0,93.0,41178218.58002908,11189.582813346322,66658902.33252187,18113.588707041712,183,162,104,85,4462772.753482145,1212.6936283437185,1699.0001609172723,0.46167859302713515,60.0,33.0,37.0,23.0
2025-08-01 02:00:00.000 UTC,208,184,84,96,87559504.82785852,23601.721698853293,74838057.3083433,20172.649566026917,117.0,93.0,117.0,81.0,58.0,43538022.32181458,11735.709453899148,37125810.71918713,10007.2949211081,145,157,80,93,2574055.028604385,693.838556031784,1136.1142277953004,0.30624046843755437,23.0,14.0,19.0,4.0
2025-08-01 04:00:00.000 UTC,233,167,106,68,293204457.3784901,79557.81492693714,310125974.5227724,84149.28977853112,131.0,115.0,131.0,79.0,59.0,45061332.892617665,12226.91021505718,56587067.970118925,15354.294644158239,136,117,75,58,6603297.587532563,1791.7341093203868,393.4738216087618,0.10676488949645581,41.0,17.0,30.0,11.0
2025-08-01 06:00:00.000 UTC,232,216,119,98,158709340.4104044,43433.83890598978,147022339.60245818,40235.48971767053,143.0,153.0,143.0,105.0,73.0,50055419.13816275,13698.691651739346,35727899.096152544,9777.689572770592,169,153,89,75,1731299.6797773896,473.8041014664535,440.86256609297106,0.12065070701388553,28.0,20.0,15.0,13.0
2025-08-01 08:00:00.000 UTC,264,224,136,110,147346504.23146063,40667.90608907301,406436370.6129774,112177.1360406358,153.0,149.0,153.0,119.0,88.0,45741533.74438011,12624.759063234898,151673834.5338953,41862.309546456265,177,148,108,85,4323172.653841726,1193.2042625904585,998.0656396236953,0.27546787825414043,28.0,19.0,18.0,10.0
2025-08-01 10:00:00.000 UTC,241,150,127,83,433318736.2674385,119640.70305392928,416925376.98926425,115114.44359101288,135.0,106.0,135.0,97.0,72.0,58451316.50637117,16138.597338439586,81364077.57414655,22464.88469810451,131,93,97,60,2284472.467405514,630.75022916708,897.0804163666803,0.2476868013272484,22.0,15.0,10.0,12.0
2025-08-01 12:00:00.000 UTC,204,152,105,86,126347863.47317812,34629.34493488336,174597752.24670833,47853.63961918597,128.0,95.0,128.0,99.0,64.0,38337891.22548119,10507.62865279459,118516679.5704349,32482.987952925803,128,111,85,70,2045081.5421191868,560.5149050461428,391.6628217767061,0.10734669711799824,26.0,20.0,20.0,6.0
2025-08-01 14:00:00.000 UTC,257,207,118,99,295563458.8332032,81690.61503393081,319880659.36408216,88411.61808867092,157.0,119.0,157.0,131.0,69.0,75450179.27875584,20853.711358601933,106119296.7424789,29330.34675734558,186,165,104,84,10667444.924625486,2948.37777845954,2606.7647683965115,0.7204835397825137,33.0,25.0,26.0,7.0
2025-08-01 16:00:00.000 UTC,199,168,112,79,156559487.01324677,43519.3172602569,181966285.29350826,50581.78736733136,119.0,122.0,119.0,89.0,63.0,59664159.50339976,16585.368175495572,64437868.18256089,17912.30215684823,132,118,82,68,15084556.840376858,4193.177867129456,2075.4478357329986,0.5769220375435007,30.0,20.0,19.0,11.0
2025-08-01 18:00:00.000 UTC,318,238,135,87,316844652.27460426,89147.29060128008,356927294.65853965,100424.8914751054,195.0,183.0,195.0,129.0,86.0,123526026.94812088,34755.53342874611,141094487.0734617,39698.62540045329,214,199,103,90,9480532.420968382,2667.44081306068,3092.4883865922757,0.8701020988261929,70.0,45.0,51.0,19.0
2025-08-01 20:00:00.000 UTC,299,185,105,70,465991472.2551184,131947.8833264087,838004021.0454131,237284.42443905133,187.0,155.0,187.0,110.0,79.0,44780933.284949236,12679.91626285882,92267334.4707303,26125.87975477466,196,186,91,83,7210142.605178937,2041.5744330626228,2742.692556286355,0.7766008818084777,65.0,35.0,40.0,25.0
2025-08-01 22:00:00.000 UTC,386,227,155,87,69727460.70763911,19995.2093356064,59368962.28895632,17024.77192057805,230.0,237.0,230.0,134.0,112.0,64334978.67572349,18448.888552171324,124468267.34808588,35692.87691513595,218,198,95,80,7921338.954724919,2271.545310835386,2714.99212689575,0.7785586663313108,84.0,50.0,52.0,32.0
2025-08-02 00:00:00.000 UTC,234,153,93,55,129807922.06602915,37080.83234973935,196301164.28182662,56075.28708491043,152.0,129.0,152.0,98.0,81.0,41688119.63551769,11908.638070585548,100427437.72846937,28688.162438124724,148,135,72,62,1585600.7006886832,452.94172132919067,548.9649271772464,0.15681680092989916,28.0,18.0,18.0,10.0
2025-08-02 02:00:00.000 UTC,257,187,94,75,408467674.4736356,115923.41406836995,455810742.2273366,129359.40689937233,165.0,121.0,165.0,86.0,64.0,60175285.07477325,17077.79220306551,47421325.95790437,13458.210026678746,136,138,64,67,523737.47403080727,148.6371013084052,210.21459022214418,0.05965906376958873,39.0,14.0,30.0,9.0
2025-08-02 04:00:00.000 UTC,202,113,69,45,390976770.11822,110865.0741383687,390819235.12199336,110820.40361517773,117.0,50.0,117.0,68.0,33.0,78600994.93525128,22288.038478023976,75511568.5844004,21412.003070856066,132,110,60,37,872826.0274093923,247.49788554222278,51.84179591501043,0.01470022002497667,29.0,7.0,28.0,1.0
2025-08-02 06:00:00.000 UTC,287,181,102,73,197530060.10463485,56572.03891304742,87370853.25170194,25022.75141461591,151.0,89.0,151.0,89.0,55.0,31922355.097976748,9142.469641063793,21851293.57365863,6258.149303459347,212,177,98,64,38372552.24808349,10989.784064328313,18707.929806251355,5.357895003429059,76.0,26.0,69.0,7.0
2025-08-02 08:00:00.000 UTC,200,121,88,60,341745998.78788805,97577.31982252022,301780940.343849,86166.28033471551,117.0,80.0,117.0,84.0,51.0,36364757.9070934,10383.087311316987,17630375.75554535,5033.935556223083,141,112,81,51,1333354.666783025,380.70631501935486,88.64453926743882,0.025310222125454754,38.0,17.0,27.0,11.0
2025-08-02 10:00:00.000 UTC,144,102,65,61,99446053.96409541,28450.885875925072,96796768.78379974,27692.939382737535,97.0,69.0,97.0,83.0,49.0,43200163.036857925,12359.34808833374,47723603.4656887,13653.480533286393,79,67,59,47,256690.83406278206,73.43777921347505,55.11856000300987,0.015769113677708453,12.0,10.0,6.0,6.0
2025-08-02 12:00:00.000 UTC,156,91,76,56,358165066.27417356,102098.8100388867,359253167.2379798,102408.98488283234,72.0,63.0,72.0,63.0,48.0,36569122.57002877,10424.422787956773,50526539.696672365,14403.135016958584,90,70,69,51,830346.4257474602,236.6992552748981,405.15504742425384,0.11549384180529779,21.0,18.0,15.0,6.0
2025-08-02 14:00:00.000 UTC,185,136,97,70,104325855.85882536,29924.04215980737,114884305.0178642,32952.56264200705,115.0,109.0,115.0,91.0,64.0,25969690.99517276,7448.974232660727,38050955.6101679,10914.274450029745,120,101,79,60,2062351.6354900443,591.5509078679108,213.68423735503555,0.0612915913408955,26.0,18.0,14.0,12.0
2025-08-02 16:00:00.000 UTC,258,187,109,82,156861873.28982547,45298.436362885484,159491936.7896694,46057.94375848688,128.0,115.0,128.0,93.0,60.0,30830506.6185584,8903.218630351188,42015365.82253512,12133.176277050195,164,140,89,64,2467871.809214496,712.6699669055392,1093.4321397409633,0.3157604258270643,33.0,27.0,26.0,7.0
2025-08-02 18:00:00.000 UTC,319,321,115,107,261333381.49186227,76736.5455643365,235546762.92438197,69164.70004901385,174.0,235.0,174.0,119.0,108.0,43081144.67173119,12650.124546208437,53510464.28691118,15712.535927520992,243,233,97,92,12371757.13989792,3632.776487587264,5535.403256445093,1.6253860838471306,63.0,44.0,43.0,20.0
2025-08-02 20:00:00.000 UTC,261,180,113,79,1108835018.5069246,324741.509675996,1091220642.8207407,319582.8388448975,161.0,130.0,161.0,103.0,82.0,216502926.91551116,63406.83202182796,143047605.1050234,41894.130652374675,177,150,111,85,3607413.105021702,1056.494320705154,1320.6758136766396,0.38678318031153947,39.0,32.0,29.0,10.0
2025-08-02 22:00:00.000 UTC,327,126,134,68,156120997.00123537,45836.80614702596,116626731.807477,34241.33032120943,268.0,138.0,268.0,126.0,62.0,124542480.52660915,36565.51375700297,73680862.89132257,21632.606463536555,140,95,108,64,2409930.525855161,707.5519937139345,290.2622671228165,0.08522050053416234,44.0,21.0,19.0,25.0
2025-08-03 00:00:00.000 UTC,487,156,195,76,393858129.79027754,115660.862288708,340526374.1619222,99999.34091410915,297.0,126.0,297.0,132.0,61.0,179788638.74195352,52797.05269187993,103949361.58474101,30525.936301507492,167,105,124,68,1877958.8508221535,551.4807092284386,678.4694637497074,0.1992389511668962,33.0,19.0,19.0,14.0
2025-08-03 02:00:00.000 UTC,526,183,191,93,1127489834.7720537,327687.3658323364,1030342583.4699321,299452.9891346399,330.0,115.0,330.0,143.0,63.0,176801727.62304276,51384.7413465351,94550269.67042896,27479.59801939255,162,87,138,66,837618.2301610304,243.44104428957854,258.6476241052424,0.07517201207118991,9.0,6.0,4.0,5.0
