time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2026-01-16 06:00:00.000 UTC,539,503,268,240,229149208.96334562,69291.63019041152,227738230.1773373,68864.9657923639,257,155,257,178,110,119466686.05625713,36125.15527564713,120768443.02725007,36518.78847571312,,,,,,,,,,288,228,203,145,723346.7606715562,218.7301172810386,66.30774589906028,0.020050572816406598,23,12,23,0,25741319.697380725,17936137.113080256,4323299.099947233,0.8922,0.8707285714285714,3.0,7.0
2026-01-16 12:00:00.000 UTC,616,575,340,329,220809226.17417935,67077.49696441743,202824700.06984946,61614.10015227644,290,208,290,212,147,70340550.00855957,21368.18041439364,55915186.192544654,16985.95731146436,2.0,2.0,4.0,4.0,4.0,28620.345535921228,8.694221199892073,27189.96661461891,8.25982202154608,225,200,181,158,1277404.3659709687,388.048843028192,572.6578684896166,0.17396158655395733,44,11,42,2,16517636.95621987,14504629.084188478,361218.761707005,0.8925,0.87,3.0,4.0
2026-01-16 18:00:00.000 UTC,503,386,270,213,315776557.4794757,96106.10307188376,272733081.43902904,83005.87297439258,244,161,244,161,98,101083622.74048962,30764.654877141907,108242758.70827733,32943.520479647355,,,,,,,,,,171,112,151,92,2466382.0448163175,750.6389199219377,13.881285295757126,0.004224748342687439,19,9,19,0,880391.5140066753,548454.1991234594,103894.93166514354,0.8466176470588236,0.8173764705882354,5.0,17.0
2026-01-17 00:00:00.000 UTC,300,225,172,139,75740423.76760748,23018.091168841613,66953958.449534506,20347.81785163683,111,83,111,80,58,25042785.75411452,7610.694681157245,20453747.30600723,6216.05029583649,,,,,,,,,,112,82,102,73,154375.30681159135,46.91584323167562,77.17755255587815,0.02345485188983115,9,6,8,1,,,,,,,
2026-01-17 06:00:00.000 UTC,380,303,210,190,76290976.26479404,23158.191342432914,94427292.29832166,28663.48390720265,147,103,147,115,75,16101289.347672895,4887.560659557306,23713834.162490793,7198.355486173239,,,,,,,,,,134,82,117,68,96138.44306917483,29.182913817285375,48.070100465376875,0.014591723708893863,11,5,11,0,51596917.70810808,39366817.992763616,7065248.25276284,0.9199,0.8999,1.0,1.0
2026-01-17 12:00:00.000 UTC,494,383,229,207,213187606.2500963,64384.19810381798,87405310.47296076,26397.09461109724,205,128,205,158,96,120228518.45949708,36310.07944101194,56303545.187883556,17004.16637813665,,,,,,,,,,158,110,140,92,457410.1608499915,138.14155213713715,216.22792002275293,0.0653025625855956,17,7,17,0,,,,,,,
2026-01-17 18:00:00.000 UTC,421,288,199,171,50568001.031963095,15263.298559728657,49153465.25903083,14836.341326859358,207,112,207,129,82,23561201.857347824,7111.65266690447,18096703.06427812,5462.261703998689,,,,,,,,,,146,102,134,92,392086.3692058133,118.34618909181702,73.74243419488042,0.022258216361620703,39,11,39,0,3324975.6219077576,1003188.767560735,1590400.7532629776,0.858825,0.8343,4.0,8.0
2026-01-18 00:00:00.000 UTC,306,220,160,135,137805565.3110626,41655.952645804384,99688458.18611161,30133.87695088537,127,83,127,87,53,59940316.2287471,18118.816188284425,54899492.73477365,16595.071645829274,,,,,,,,,,131,81,117,69,1337792.6148449888,404.3892238394292,41.382609792932804,0.01250916621221637,24,9,24,0,,,,,,,
2026-01-18 06:00:00.000 UTC,375,268,195,167,55408831.52478951,16709.370513198042,39202953.42174675,11822.238676618625,175,98,175,112,75,11839368.013475481,3570.3403959618818,11159444.684015172,3365.299088083395,,,,,,,,,,122,78,114,69,234862.03892649207,70.8261806505245,112.48888413613642,0.03392271408426948,17,8,17,0,17.08264847,10.28916604,3.40599323,0.827,0.8017,1.0,1.0
2026-01-18 12:00:00.000 UTC,495,368,262,222,114441516.25395668,34381.578281846625,116922847.22599651,35127.04219931981,199,137,199,154,91,35546256.72890634,10679.15111975777,47768781.82784803,14351.163843986886,,,,,,,,,,187,117,170,102,5705354.153728157,1714.053909560805,401.49249041172993,0.12062015521726804,42,15,42,0,17.395830415,10.43610459,3.49720575,0.82635,0.801,1.0,2.0
2026-01-18 18:00:00.000 UTC,595,493,281,245,194043436.017216,58041.36872127894,111747489.62713358,33425.40623696754,261,150,261,169,91,80642819.3653375,24121.660882620046,40564540.9133127,12133.532604481676,2.0,2.0,4.0,4.0,4.0,8704.209525878341,2.603563953221431,8261.559428162545,2.4711795700629455,191,144,159,114,1079826.2001471776,322.9932481990979,539.9137543844113,0.16149681981406083,36,11,36,0,,,,,,,
2026-01-19 00:00:00.000 UTC,607,626,281,314,288346675.36523694,89758.60018715133,157528013.3814202,49036.39736555519,286,296,286,187,196,100143009.21317254,31173.257423736442,75336380.39526972,23451.269341200135,15.0,15.0,30.0,29.0,19.0,3773101.0018286086,1174.519647316005,3653756.430896321,1137.3685335409934,146,139,119,112,10724365.304172117,3338.3588027324136,5362.1828286155105,1.6691794563175364,79,12,79,0,9529489.183934577,4757873.64238781,3563346.58809458,0.8398636363636364,0.8134818181818182,7.0,11.0
2026-01-19 06:00:00.000 UTC,676,633,309,301,543663027.003629,169428.39164248476,194837762.57899204,60719.74821171292,268,199,268,169,139,207269364.6003139,64594.06683470955,58641918.52868239,18275.335834150243,,,,,,,,,,217,180,179,142,3296301.184036318,1027.265553986359,482.85869892808336,0.15047940235292662,56,21,56,0,10993153.368034704,3744180.736183765,4883252.43014535,0.8799,0.8574,2.0,2.0
2026-01-19 12:00:00.000 UTC,648,617,324,305,302789840.94466877,94076.25925495362,205194263.06857184,63753.48777820876,326,234,326,213,145,148001134.43242455,45983.72230163482,90381805.85077634,28081.484800348167,1.0,1.0,2.0,2.0,2.0,4.1300965832119205,0.001283212383345376,3.9523086269684233,0.0012279740329554482,219,176,195,154,623567.888890137,193.74154261560713,311.7899397896459,0.09687263405098359,33,15,33,0,,,,,,,
2026-01-19 18:00:00.000 UTC,503,459,275,264,160988020.05908412,50158.33160380411,165256043.4071729,51488.078623514324,242,155,242,164,96,102761511.73236798,32017.18106654523,56411783.60315508,17576.077021267567,2.0,2.0,4.0,4.0,4.0,2596.408763843885,0.8089464439888816,2441.9770334682726,0.7608417206138277,179,120,160,102,4474989.600026956,1394.2514823847548,1630.0652866496716,0.5078701899880307,24,10,24,0,467598.950983,360004.97068907,16412.18485224,0.83,0.805,1.0,1.0
2026-01-20 00:00:00.000 UTC,436,399,205,188,165051846.69709077,51845.319536423594,72392427.50820053,22739.533955591545,212,154,212,130,108,61615084.89290384,19354.284366219083,19917859.7865982,6256.517404195304,3.0,3.0,6.0,6.0,6.0,9891.32245243821,3.106999839421022,9397.748791598442,2.9519843692252348,141,107,118,84,120700391.15670165,37913.93658847236,60317.2278842368,18.946612679310874,41,11,41,0,,,,,,,
2026-01-20 06:00:00.000 UTC,754,776,381,375,212606214.27556795,68325.06897440543,212560413.8445633,68310.33807903224,324,335,324,214,204,139768510.7614704,44917.85264946473,83136690.05468474,26717.892707593182,11.0,11.0,22.0,22.0,16.0,3866631.2865759726,1242.6015263476397,3723882.5722907186,1196.7568550349476,237,195,204,162,4055697.121526518,1303.373462878252,2019.915158878958,0.6491372145361871,95,18,95,0,14881305.502022848,13220770.203551933,281482.713552144,0.5306666666666667,0.516,6.0,15.0
2026-01-20 12:00:00.000 UTC,1074,1098,540,513,919994608.4270214,301281.8456577983,1829627258.3229573,599203.9457302396,463,570,463,318,370,412984351.5745544,135242.58188280524,373274284.2489646,122248.209355276,19.0,19.0,38.0,38.0,18.0,244661.7435894515,80.1156338275164,231197.77276741972,75.7186284508489,298,203,263,173,31789144.221214972,10410.961779916937,15894.58277395358,5.2054843820726235,165,17,165,0,2196821.274482395,1380486.8193001528,254727.36225965,0.8224642857142856,0.7946285714285715,8.0,14.0
2026-01-20 18:00:00.000 UTC,919,784,445,432,235153188.13596997,78853.08114238839,124892759.6339803,41880.14777609464,372,433,372,262,309,168857666.05876663,56622.83791165058,58611763.16268621,19654.65016221499,15.0,15.0,30.0,27.0,20.0,277709.47685373976,93.12231645731401,261349.93608059693,87.64034961665693,269,200,230,160,3671766.2978411415,1231.2399642033797,1835.8880854668303,0.6156216374479216,154,20,154,0,268773.7423945043,136766.25908618717,61414.05636409,0.7872142857142856,0.7503571428571428,4.0,7.0
2026-01-21 00:00:00.000 UTC,553,518,289,267,142203778.11446318,47918.38102252702,127375937.84486695,42921.8733419426,222,238,222,149,161,79209669.72307774,26691.467045456182,70967729.13051367,23914.157221029884,1.0,1.0,2.0,2.0,2.0,0.9710142535862262,0.000327198419903662,0.9306002951861942,0.00031358683349387367,169,136,143,113,4181068.2624944956,1408.897543475313,2086.953671224128,0.7032422546506617,56,13,54,2,26926822.36371765,13095282.580470603,9556751.30192607,0.8369666666666666,0.8080333333333333,3.0,3.0
2026-01-21 06:00:00.000 UTC,624,563,311,296,320876765.3393069,108049.46786769667,112355016.940847,37833.50287120035,243,181,243,169,123,144681233.53244016,48718.82691385277,99931407.39002495,33650.17958081931,,,,,,,,,,180,142,166,126,745538.5534496143,251.04611631185753,358.25532820404186,0.12063576913144822,28,10,28,0,1434737.772182355,333261.5744629633,787134.6111935033,0.8418333333333334,0.8128833333333333,3.0,6.0
2026-01-21 12:00:00.000 UTC,926,887,449,478,686174594.2909416,233112.65453526968,289959413.4027864,98505.49628608652,409,385,409,264,291,206906921.65571627,70289.94676210615,97780112.91807073,33219.22026680726,18.0,18.0,36.0,34.0,29.0,110865.5646272328,37.66140289067722,103846.19081141482,35.28057468476947,233,193,207,170,11798597.182230944,4008.155749250233,4095.880070405138,1.3914523516912554,169,19,169,0,3327413.222966108,2018511.0488017336,437354.0674208879,0.8062357142857143,0.7733,8.0,14.0
2026-01-21 18:00:00.000 UTC,769,610,377,341,443510532.60345525,148139.06128888464,386232667.4934206,129021.2250654066,355,276,355,233,195,302526442.5961492,101047.17332629624,126904554.72966343,42390.09590757556,2.0,2.0,4.0,4.0,4.0,1072.7377764454409,0.3582879400729914,1010.2461718093557,0.3374941876037892,196,151,177,131,6208040.387809755,2073.8675425152965,3104.022336581633,1.0369344869749442,93,12,93,0,7138940.8494474515,4471050.989852858,819688.4700210983,0.8061333333333333,0.7727333333333333,3.0,6.0
2026-01-22 00:00:00.000 UTC,446,390,240,218,119270309.75785655,39558.369195198866,78176795.79526871,25928.90150507663,164,139,164,113,99,43015820.840735264,14267.073636274657,39649803.39189498,13150.677835692595,,,,,,,,,,137,111,133,108,1193977.1805089924,396.00722270138897,546.9972402194755,0.18142291817106934,31,9,31,0,,,,,,,
2026-01-22 06:00:00.000 UTC,517,439,285,234,311154482.06038433,103546.53265078456,245541228.03769168,81711.58482562468,215,157,215,136,111,134658908.6624479,44812.039379678994,79764523.79321866,26544.241870567497,7.0,7.0,14.0,14.0,8.0,3.9469896068829016,0.0013134819796780785,3.773978612390388,0.00125591393641968,200,143,168,113,533506.3516796932,177.54114806120526,266.7540236645099,0.08877085617172736,18,7,18,0,87368130.62604693,47438509.09604983,31192808.468495946,0.935,0.915,2.0,2.0
2026-01-22 12:00:00.000 UTC,775,625,421,317,329651665.97207814,111375.20711047074,238898780.2225275,80713.93066048199,301,237,301,191,139,201685861.13768658,68141.61104314575,85088928.65047733,28748.41932105852,5.0,5.0,10.0,10.0,8.0,6686.565284426732,2.2590612754618498,6327.19527765639,2.1377466693470595,280,162,239,122,1979126.4731680674,668.6607622949679,989.5671700810875,0.3343317101035986,71,12,71,0,8174354.3762911,3133165.169074507,3282885.580876373,0.8099,0.7849,1.0,3.0
2026-01-22 18:00:00.000 UTC,597,466,369,258,329831787.6258304,111894.4685892198,302419381.6579636,102594.89012523904,224,221,224,155,135,85192275.45336187,28901.242242558164,101744877.2734743,34516.66795613126,,,,,,,,,,212,106,200,94,1534731.4339295926,520.6532373713193,767.366667517678,0.2603269411581861,38,12,38,0,4713404.426414187,2949697.27345017,540107.64526688,0.8940666666666666,0.8668,3.0,3.0
2026-01-23 00:00:00.000 UTC,416,370,218,216,197853527.4045738,66811.59552948066,143413701.05052695,48428.24126140924,170,156,170,106,90,140498007.16318527,47443.543066677805,141140553.3171709,47660.54448717157,,,,,,,,,,130,87,112,69,79819245.93975551,26953.410021881904,205.17143198559717,0.06928278837786653,21,7,21,0,62056356.33661248,54418836.99796819,2715465.1182173737,0.9033,0.8816333333333334,2.0,3.0
2026-01-23 06:00:00.000 UTC,496,412,287,254,170416296.6163922,58013.7978033434,164242327.21948075,55911.85507810952,211,150,211,154,105,86224458.5409841,29352.839694057733,107350279.79700911,36544.4957155082,,,,,,,,,,181,116,170,106,923997.0031752501,314.54875244276195,302.5588208621783,0.10299777709051956,30,11,30,0,5912816.543792015,2599615.962455475,2041354.010773955,0.87995,0.85745,2.0,2.0
2026-01-23 12:00:00.000 UTC,680,570,377,315,144293807.98962048,49038.65755950262,210120136.8490731,71410.53247102126,272,199,272,185,142,77218141.23197666,26243.30802797096,66946018.60696129,22752.366073334233,4.0,4.0,8.0,8.0,7.0,730.9751514944102,0.24841898872399215,694.150776414545,0.23591585820551642,206,176,174,143,1002835.3670971477,340.81807719562676,458.65881419402444,0.15587757621852025,67,14,64,3,8537104.472974867,4355386.136219052,2220164.2700141068,0.83641,0.80903,5.0,10.0
2026-01-23 18:00:00.000 UTC,586,415,326,234,136537271.27788752,46142.41374046442,219790269.32601267,74277.49505072666,260,146,260,179,113,53502904.10786546,18081.27402164262,24874430.65112555,8406.331431149825,,,,,,,,,,227,125,209,109,1313926.5571354954,444.03904530513006,349.2349209261103,0.11802222535440424,42,13,42,0,,,,,,,
2026-01-24 00:00:00.000 UTC,348,258,205,164,158496838.91648978,53600.20108668843,43249951.424619965,14626.19074535387,146,113,146,109,78,86217365.20711735,29156.848763453236,27757652.411010597,9387.036627133775,,,,,,,,,,116,89,106,79,503703.4012892634,170.34156689636438,248.11210282679235,0.08390613191504581,25,8,25,0,15599077.65904538,8398621.75178787,3845094.30279684,0.8099,0.7849,1.0,1.0
2026-01-24 06:00:00.000 UTC,409,358,226,189,888263600.7053896,300266.99450002954,112713097.37970188,38101.325725392126,179,152,179,128,85,59478345.165915765,20105.94961654239,48157121.23457236,16278.943671271198,,,,,,,,,,144,92,136,85,845615.6138157845,285.85035008806557,72.35763186764545,0.024459641067701557,41,13,39,2,,,,,,,
2026-01-24 12:00:00.000 UTC,513,439,321,271,116946194.92408372,39545.66039814965,71441950.39834917,24158.285419115477,168,134,168,127,94,44155511.04877579,14931.306537954766,32781544.136495624,11085.170156129265,,,,,,,,,,212,153,202,143,1106090.9250882708,374.02757917045216,493.49338346647977,0.16687610352601692,29,10,29,0,17687750.059236545,10601059.71091241,2378934.29578647,0.78115,0.735,2.0,2.0
2026-01-24 18:00:00.000 UTC,384,307,231,182,50779803.293551795,17176.00942798136,115092179.72785896,38929.34998911015,194,121,194,131,85,36362128.24104602,12299.306531440408,35870551.4936188,12133.031431792759,,,,,,,,,,123,100,117,94,738789.8576908768,249.8918231754464,369.39508694337314,0.12494596506355547,23,6,23,0,,,,,,,
2026-01-25 00:00:00.000 UTC,303,300,171,172,157376377.15062007,53383.16676648761,39898732.3870255,13533.920075360951,89,114,89,64,80,19428255.27701552,6590.204458000865,18638660.487805564,6322.36303201637,1.0,1.0,2.0,2.0,2.0,6286.217291987068,2.132326532641603,6020.1617051758285,2.0420826593615056,104,102,91,88,338668.14522882266,114.87839836264185,169.33700825638226,0.05744019497164807,17,8,17,0,17672677.73664789,8900049.55139721,4971235.20409771,0.8099,0.7849,1.0,1.0
2026-01-25 06:00:00.000 UTC,495,457,287,269,108300836.34274979,36867.238292592374,50795208.17885648,17291.453645914768,189,167,189,140,113,43573919.68097441,14833.219839999065,22691555.145782948,7724.550421805931,1.0,1.0,2.0,1.0,1.0,63.31267976871451,0.02155258318144653,60.58629642939188,0.020624481513345963,191,163,179,149,372838.46555486845,126.91983680057184,166.3887567934141,0.05664124436021939,31,12,31,0,420391.57539353205,50815.499260184006,267454.835629648,0.792,0.764,2.0,5.0
2026-01-25 12:00:00.000 UTC,662,578,365,334,327797965.7185414,112248.26666486594,122607010.19981207,41984.3226857843,249,254,249,184,183,158353086.13892126,54226.510156089156,47384276.941608034,16226.256425317975,3.0,3.0,6.0,6.0,5.0,42618.08972419545,14.593305749979352,39397.94050416106,13.491539702387115,225,163,207,145,6815897.142305961,2333.9629204558164,3314.6530730115987,1.1350330931683117,78,13,78,0,35368.45744751,19476.84942142,8994.75882382,0.83,0.805,1.0,1.0
2026-01-25 18:00:00.000 UTC,1083,1035,530,585,327885383.4936026,116279.00978825809,430474119.1135778,152659.66331328935,431,649,431,295,452,96614896.57085909,34263.396223569885,205653354.14786443,72933.11234118069,47.0,47.0,94.0,93.0,44.0,803563.6968923036,284.96234364882065,761881.8684085377,270.19494699823184,268,224,238,195,11238942.113843087,3985.614201243096,4640.7213660349535,1.6457139762951407,236,28,234,2,189166.61699697125,117031.8117186325,32492.438520780626,0.81428125,0.784225,9.0,16.0
2026-01-26 00:00:00.000 UTC,567,435,299,263,226543205.29497164,79250.13366240638,159596249.88382143,55830.25489547362,219,205,219,139,139,69098999.89977682,24172.47650732421,69394008.65930536,24275.76060325586,,,,,,,,,,186,133,158,105,1423711.812252809,498.0480089768284,711.8601127652905,0.24902547606048744,65,12,65,0,106189942.7726267,53284147.37989034,41155360.57711251,0.86495,0.84245,2.0,2.0
2026-01-26 06:00:00.000 UTC,555,507,326,293,292561056.5957239,101137.4081779266,171526604.3470683,59296.140196471846,258,222,258,180,143,153377335.7475315,53022.33173446173,104200570.75254524,36021.78302495896,,,,,,,,,,211,167,186,140,6005401.082295574,2076.044609786477,424.84523810402834,0.14686849182699055,35,13,34,1,97662395.02649593,66723503.04914542,21905578.882385112,0.907475,0.886225,3.0,4.0
2026-01-26 12:00:00.000 UTC,791,705,420,403,331902554.19987154,114276.97200433693,334647254.62658966,115222.12287426081,375,227,375,246,177,158993184.18208918,54742.88007028259,72238547.04732154,24872.439023550596,1.0,1.0,2.0,2.0,2.0,9357.014578995173,3.2216988984983206,8937.971143113293,3.0774320098753196,228,203,207,182,2762852.7067388324,951.2762044311053,1031.4441481557435,0.3551357582256886,79,14,78,1,19973306.424742833,6702140.90127132,8974907.31150932,0.8099,0.7849,1.0,1.0
2026-01-26 18:00:00.000 UTC,664,498,330,269,290214948.95353174,99350.03203044477,253879092.27544594,86911.20358081537,308,202,308,196,131,122592046.89775215,41967.36514638964,51789158.77872094,17729.163316116697,,,,,,,,,,214,136,183,106,2225239.9706610064,761.7737952734172,1112.6105553444727,0.3808836694509679,44,10,44,0,99.87337747,0.0,74.9050331,0.78,0.75,1.0,1.0
2026-01-27 00:00:00.000 UTC,487,341,256,206,275491880.19404775,93901.97904978051,71115598.61906745,24239.910237732685,254,118,254,153,90,146806048.54534584,50039.11818850137,28205712.4320264,9613.999397648975,,,,,,,,,,158,110,151,104,3177231.1043169373,1082.9652727926612,1541.8451788815232,0.5255409060386108,25,11,25,0,19982324.422577232,8001932.48825565,7682193.95102521,0.8099,0.7849,1.0,1.0
2026-01-27 06:00:00.000 UTC,510,444,264,245,202320886.6778778,69295.80632537641,155367318.18119693,53214.06479637597,238,171,238,163,122,114189385.85781308,39110.45871004428,69665356.93918698,23860.86558876933,1.0,1.0,2.0,2.0,2.0,70.59822054245652,0.024180186643973412,64.89852966103662,0.022228232726834815,163,109,155,104,972671.9877695199,333.1449889619615,486.319397276553,0.16656681001692755,24,11,24,0,8546598.212848533,7886576.249875404,61754.58533859167,0.8083333333333333,0.78,3.0,6.0
2026-01-27 12:00:00.000 UTC,668,657,353,357,336520596.3849289,114794.31013566976,307867864.78590786,105019.9827296553,294,240,294,192,144,106814664.7025274,36437.61300547787,97610326.72148134,33297.61640218647,2.0,2.0,4.0,4.0,4.0,968.0580272758723,0.3302306634020418,868.551702992391,0.2962902786469307,194,147,176,131,765968.5403506211,261.28962748361386,375.50285119654717,0.12809266794618354,43,16,42,1,10909.522604908334,5751.88876795,3026.823091811667,0.8166666666666667,0.7891666666666667,3.0,6.0
2026-01-27 18:00:00.000 UTC,699,579,357,309,393088105.83259195,131301.79620485962,322831400.71184176,107834.84497165486,322,222,322,215,131,290688153.85109097,97099.95360257533,140489426.3542382,46928.76214313325,,,,,,,,,,219,184,185,152,2699291.87822763,901.643470051947,1349.1559206778352,0.45065804767983486,42,8,41,1,96998.52718462699,52873.293310847,24914.647456263,0.717,0.6915,5.0,10.0
2026-01-28 00:00:00.000 UTC,428,396,225,229,254338430.73403722,84573.68548210149,120540954.19587353,40082.78116342372,215,140,215,145,101,131406563.57727388,43695.82492450604,57664365.25296181,19174.833264788114,4.0,4.0,8.0,7.0,4.0,9.476790022070498,0.003151255578224171,9.070244381172849,0.003016077275424415,139,126,127,113,622750.852416976,207.07973878742345,267.1615884154618,0.08883763893846597,22,9,22,0,4156980.3997815982,1807889.67886829,1454386.5048360818,0.78598,0.75698,2.0,5.0
2026-01-28 06:00:00.000 UTC,629,562,344,334,168749702.64976874,56112.45682263057,130006920.2011845,43229.77219118523,298,161,298,199,99,63385902.732195966,21077.073083156636,52129102.133389935,17333.975749966023,1.0,1.0,2.0,2.0,2.0,23.13890729172704,0.007694090435252627,22.007454024194168,0.007317944138633476,225,169,210,155,1094970.3529487078,364.10040250411794,547.1650030963336,0.18194373801751787,19,11,18,1,36500.50756182125,20575.19963458125,5610.44251393875,0.81875,0.78875,4.0,8.0
2026-01-28 12:00:00.000 UTC,681,614,368,312,333932250.0229713,110714.33798958047,243472906.6774386,80722.94699040092,344,184,344,226,121,172815277.16523638,57296.71493914439,115681482.84572701,38354.20955065423,1.0,1.0,2.0,2.0,2.0,2105.92207825555,0.698209738185143,2008.1847784790007,0.6658173128678762,220,155,195,131,5970487.132683831,1979.4972610444831,1103.1174666222412,0.3657372787251582,39,12,39,0,7034788.390676421,2762555.314742445,2758967.134539534,0.8441416666666666,0.818725,5.0,12.0
2026-01-28 18:00:00.000 UTC,509,436,288,239,146819469.8495335,48736.747866003614,200623353.14925012,66596.96743982741,238,146,238,188,101,57404786.89883314,19055.53467312272,78883883.41327047,26185.530010455892,,,,,,,,,,154,113,145,104,1498477.986192419,497.4202367249706,699.4224699853866,0.23217350542562606,35,9,35,0,8821.7381753275,2579.840062785,4710.474892575,0.9075,0.885,2.0,4.0
2026-01-29 00:00:00.000 UTC,559,744,307,237,192716706.34527668,64809.85388985577,175879618.4097206,59147.610115854084,249,187,249,148,104,125532852.1458259,42215.077579888384,132608911.92756648,44594.9965248543,2.0,2.0,4.0,4.0,3.0,820.7916858409185,0.2760208015518372,769.5339133844622,0.25879544840917884,147,115,129,98,3566571.201558274,1199.4100567119358,702.9046969607888,0.23638146353174783,57,15,56,1,20345.8989813575,10356.0494379325,4903.3747980825,0.78,0.75,1.0,4.0
2026-01-29 06:00:00.000 UTC,513,756,307,298,102916474.85562076,34923.17868500073,114819572.5635255,38962.267308068316,195,166,195,140,124,40969534.523306206,13902.424328365514,26348262.9093056,8940.899765829407,3.0,3.0,6.0,6.0,4.0,142.08853352408684,0.0482157443024496,132.17514155519407,0.04485176303175248,175,144,156,126,2327939.0298575177,789.9510371030387,693.8355269316069,0.23544231423610862,42,13,41,1,20386.16471055,10395.74576929,4893.87776362,0.78,0.75,1.0,1.0
2026-01-29 12:00:00.000 UTC,992,1145,563,600,448913511.0492979,156053.10984047689,536215788.3420164,186399.35847147513,459,512,459,316,354,201978560.46697992,70211.30627855548,371841564.31137305,129261.99278639043,36.0,36.0,72.0,72.0,35.0,3530730.8140419284,1227.1634782082192,3303064.034565572,1148.3799536073957,224,245,199,220,8665396.667480174,3012.168420943768,4332.715866140124,1.5060903040849594,165,21,165,0,1901920.1127286318,672143.6798149972,822854.72042753,0.8227181818181818,0.7949909090909091,8.0,11.0
2026-01-29 18:00:00.000 UTC,1263,998,686,507,341624427.25149864,121834.68405395106,765930577.4033228,273156.526974862,587,635,587,332,394,114453106.90067329,40818.10193804571,223534475.21678534,79720.38904226889,28.0,28.0,56.0,55.0,38.0,1517446.6033589102,541.1648684636409,1429057.188271212,509.6534575382468,297,218,266,186,8133560.2554290015,2900.699000743883,2935.126629958551,1.0467609118925094,212,17,210,2,1877020.491244351,1154405.1508389327,354137.5238053909,0.7978727272727273,0.7659181818181818,4.0,11.0
2026-01-30 00:00:00.000 UTC,892,912,491,514,411028064.4144559,148865.36626437434,381018574.350751,137996.70787488634,428,612,428,243,409,97151940.55904949,35187.827136699416,126210510.28761463,45712.72878107035,71.0,71.0,142.0,141.0,58.0,1669937.4597292417,604.7860696102622,1569951.314204363,568.63264626261,244,198,204,163,7184697.303413274,2602.101147715235,3584.549894586414,1.298225880841013,161,27,159,2,2067153.6595489515,866907.7392832105,751508.9118865684,0.803325,0.767095,11.0,20.0
2026-01-30 06:00:00.000 UTC,993,867,533,458,236438448.66477248,86600.3120161653,243160291.98197603,89062.28702758503,366,424,366,245,297,79954017.36007954,29284.79594937861,90176287.3746548,33028.893928819445,6.0,6.0,12.0,12.0,11.0,53662.39645982817,19.654896518689377,50939.28895140759,18.65753013755026,296,228,253,188,7562646.8178512,2769.9699953592526,2620.0403565233246,0.9596412669793206,91,15,90,1,37611675.64036646,17962597.687852714,15525517.18726178,0.8083166666666667,0.7808166666666667,3.0,6.0
2026-01-30 12:00:00.000 UTC,918,727,512,396,312579690.34036607,114381.62692407204,332710594.5142233,121748.30703521043,392,411,392,266,267,129752540.34636654,47480.25774587074,153299801.76457804,56096.960630275884,6.0,6.0,12.0,12.0,10.0,11321.031321251725,4.142622351414158,10511.81127103585,3.846588804033713,246,179,213,146,3636888.325328,1330.8379955748956,1294.369300711328,0.47364602677877143,92,17,90,2,2947780.920407391,792973.1296501032,1519204.0800009854,0.7892153846153845,0.7584461538461538,5.0,13.0
2026-01-30 18:00:00.000 UTC,896,795,459,433,280182164.6054275,103558.75167049664,359929362.74983555,133034.89118720836,438,510,438,250,302,133523638.46807961,49352.20937875481,236237636.70951933,87317.23295820133,68.0,68.0,136.0,136.0,49.0,923124.4020444526,341.19293662856165,864861.3865595006,319.6713499709024,224,207,175,160,8090293.508916862,2990.313301089641,4014.4008684271116,1.4837922872874154,120,24,120,0,142829.61531363,105907.49516601645,8671.253190601428,0.8165928571428571,0.7904857142857143,6.0,14.0
2026-01-31 00:00:00.000 UTC,473,385,275,208,209844365.0714857,77742.49574919065,136865017.1605316,50705.30396745607,189,161,189,120,113,71318983.15701784,26422.04166915558,78859910.69805661,29215.788020604647,1.0,1.0,2.0,2.0,2.0,4.513281823757353,0.001672063740596486,4.298652147079,0.0015925520364488538,155,115,129,90,298080.14870589913,110.43178011938011,149.04026722682477,0.05521596151497273,22,9,22,0,26351.710901006663,16364.03624132,3399.74693443,0.78,0.75,1.0,3.0
