time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-05-11 20:00:00.000 UTC,107,91,51,48,419804246.83490527,167478.4482789759,412715217.0888704,164650.32099858145,91.0,61.0,91.0,66.0,41.0,13363411.9799315,5331.255542805058,9216765.370518465,3676.9746747992285,,,,,,,,,,78,80,47,48,171379.0314950978,68.37067378478108,66.22123679321632,0.026418581962092506,12.0,9.0,7.0,5.0,,,,,,,
2025-05-11 22:00:00.000 UTC,104,87,49,45,258848139.7682155,103285.54157108876,265249223.4480992,105839.70077035113,81.0,49.0,81.0,69.0,34.0,20658556.86462076,8243.174190942658,14991092.694293072,5981.743492340783,,,,,,,,,,59,63,33,38,5043132.338831546,2012.3097585963912,1153.1896549205064,0.460145515204413,21.0,14.0,15.0,6.0,,,,,,,
2025-05-12 00:00:00.000 UTC,148,102,66,43,132422781.39778602,52479.42521999071,165170917.1555949,65457.579178266176,130.0,85.0,130.0,92.0,42.0,36273353.839350075,14375.217912054057,50333584.48695576,19947.312126563207,,,,,,,,,,70,62,41,35,703592.504162882,278.8354015213864,188.25591319407167,0.07460626420013215,30.0,14.0,19.0,11.0,,,,,,,
2025-05-12 02:00:00.000 UTC,106,66,67,45,55017877.45694132,21857.32613276461,39235269.780524604,15587.262308885744,91.0,41.0,91.0,68.0,30.0,39964280.38585672,15876.881441393856,11482541.206745688,4561.747218575696,,,,,,,,,,67,51,51,35,288052.82963189797,114.43670618565518,9.434601304031665,0.0037481480797354793,13.0,9.0,7.0,6.0,,,,,,,
2025-05-12 04:00:00.000 UTC,109,82,52,46,23527220.64287348,9368.707892917428,60250183.428116426,23992.005729589036,78.0,51.0,78.0,53.0,31.0,20356439.221240744,8106.093085346873,17373301.19499156,6918.18771923086,,,,,,,,,,70,63,38,32,428518.5774505192,170.63938321474075,38.0759467447897,0.01516210798414569,32.0,13.0,23.0,9.0,,,,,,,
2025-05-12 06:00:00.000 UTC,219,179,108,82,641357573.2598944,253058.81166853366,638078360.8382748,251764.70802932425,163.0,88.0,163.0,99.0,43.0,90419351.91067746,35677.51119929392,22611742.28381422,8921.557580272158,,,,,,,,,,151,132,83,64,2143085.7851156145,845.5756477180106,719.8613448225458,0.28403095610722934,45.0,16.0,32.0,13.0,460237.22595574416,235433.49767360667,120223.1744947325,0.81605,0.7869083333333333,6.0,12.0
2025-05-12 08:00:00.000 UTC,184,127,76,60,486858370.8849775,190197.0110099529,443770094.60545474,173364.0693862237,120.0,47.0,120.0,80.0,27.0,77642482.69294214,30331.95031157254,12328795.223155368,4816.381038834434,,,,,,,,,,134,117,77,60,505911.08727382676,197.63971005384505,143.09078406206598,0.055900039726158035,19.0,13.0,15.0,4.0,171898049.22190922,78780920.85845914,54646344.94758679,0.8052,0.7762,1.0,1.0
2025-05-12 10:00:00.000 UTC,144,109,73,61,229187383.4461018,89819.93579182688,174012714.56826755,68196.64494946768,120.0,87.0,120.0,83.0,44.0,89076641.94740821,34909.68285272673,32205618.453466617,12621.579419964712,,,,,,,,,,93,79,59,48,1384497.4770689574,542.5930361735636,109.29207820121026,0.0428322323619623,34.0,16.0,20.0,14.0,,,,,,,
2025-05-12 12:00:00.000 UTC,117,93,53,54,149026790.36295158,58455.44720466282,109530831.12928444,42963.20916729143,96.0,47.0,96.0,80.0,26.0,37402593.02481529,14671.142051586132,11251297.487665238,4413.311456707556,,,,,,,,,,80,63,49,34,1014883.6866005382,398.08681228374996,60.18422411481239,0.02360721290111325,18.0,11.0,14.0,4.0,,,,,,,
2025-05-12 14:00:00.000 UTC,171,139,89,71,751071784.2145836,298131.81600104267,733711318.1060824,291240.653964486,111.0,78.0,111.0,88.0,42.0,49744645.62033668,19746.010904995568,56117615.58846499,22275.775175221577,,,,,,,,,,107,111,59,65,2667139.9808621677,1058.6984319036758,763.4462853701157,0.30304120706274906,24.0,17.0,17.0,7.0,,,,,,,
2025-05-12 16:00:00.000 UTC,182,96,89,49,345202520.7413665,138464.54054342065,345538123.9379086,138599.15270353347,167.0,64.0,167.0,105.0,37.0,145969242.9599338,58549.87522855626,39744360.903203286,15941.902000952203,1.0,1.0,2.0,2.0,2.0,129142.12070829983,51.80032655448811,122603.34320327132,49.17755496789837,96,79,63,46,1528376.4178323688,613.0486436575893,129.93869976600254,0.05211984525693929,20.0,13.0,8.0,12.0,,,,,,,
2025-05-12 18:00:00.000 UTC,149,92,77,48,303083250.7456411,123487.43058559053,259715007.90119612,105817.59081248597,140.0,92.0,140.0,109.0,44.0,43920327.68325864,17894.780456952856,13620305.882840298,5549.420777301893,2.0,2.0,4.0,4.0,4.0,2751.5946347024064,1.121102269860636,2605.514329100956,1.0615837828053678,108,91,67,50,3881897.2573477817,1581.6297656134554,778.524427218436,0.31719988947428535,43.0,28.0,23.0,20.0,,,,,,,
2025-05-12 20:00:00.000 UTC,123,105,73,59,420509828.78407186,169975.90836515217,351722012.2655413,142170.9857684633,110.0,83.0,110.0,87.0,43.0,37169245.80087601,15024.35551218332,14830700.710134126,5994.783265076916,,,,,,,,,,86,81,51,49,1698682.291946752,686.6307020585532,190.89868526530444,0.07716394563753406,24.0,13.0,11.0,13.0,,,,,,,
2025-05-12 22:00:00.000 UTC,113,76,61,44,75858854.38310167,30479.03825124941,44113771.23506658,17724.30727742921,105.0,59.0,105.0,78.0,36.0,40608444.37039034,16315.93383124702,19495844.866015486,7833.1710173595475,,,,,,,,,,49,40,37,29,3995567.718602712,1605.3658114939092,243.85770822239164,0.09797877720379113,20.0,9.0,10.0,10.0,,,,,,,
2025-05-13 00:00:00.000 UTC,132,88,57,49,110816259.8665618,44900.42242896237,119487557.53100389,48413.86806563599,97.0,50.0,97.0,68.0,36.0,38389026.81915497,15554.495442078012,41437134.11697887,16789.57995326047,,,,,,,,,,63,50,41,29,1974137.7201254887,799.8811070401875,90.52559342480775,0.03667882350025032,13.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-05-13 02:00:00.000 UTC,113,80,53,42,64182804.78102808,26338.907341881233,13474221.725460883,5529.462484605731,91.0,69.0,91.0,52.0,35.0,34240734.54045434,14051.495274030352,20694003.317967474,8492.269716307077,1.0,1.0,2.0,2.0,2.0,155.90322189869627,0.06397848355128492,148.59767945285842,0.060980490405674874,72,78,40,46,1145852.431624638,470.22733004490635,169.59927954331573,0.06959896112565292,17.0,11.0,5.0,12.0,,,,,,,
2025-05-13 04:00:00.000 UTC,108,113,65,55,188936730.89709452,77268.98892437798,158169963.80071798,64686.382293952476,74.0,74.0,74.0,62.0,36.0,40403857.66958836,16523.950463101068,22082790.15644154,9031.185485646158,,,,,,,,,,90,83,51,43,960674.5343165422,392.88543370996206,271.04857250000003,0.11085,6.0,5.0,2.0,4.0,,,,,,,
2025-05-13 06:00:00.000 UTC,120,100,70,59,471105528.105608,191563.93098400015,460304234.7282298,187171.82989847366,94.0,70.0,94.0,67.0,43.0,25999957.790043507,10572.27952335214,31547995.60216561,12828.257297292403,,,,,,,,,,76,65,54,44,3472416.892459222,1411.9789510709634,67.84055577784707,0.027585698338266084,18.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-05-13 08:00:00.000 UTC,121,105,67,61,313000059.3789653,126852.94949230445,298472522.40513206,120965.16552811433,80.0,57.0,80.0,63.0,36.0,38713922.480725236,15690.112954218748,14272479.446724098,5784.386902442883,,,,,,,,,,78,71,56,48,467722.4923304455,189.56026620852,87.30180117162152,0.03538199104285305,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2025-05-13 10:00:00.000 UTC,129,106,76,65,499665719.66498256,200776.94421483632,463590329.7944594,186280.99927877088,113.0,72.0,113.0,85.0,37.0,125067664.70580517,50255.25923941428,30448509.9074486,12234.948846618257,,,,,,,,,,91,80,66,56,1507947.369110327,605.9279451169203,144.07227827863994,0.05789179045706354,17.0,10.0,7.0,10.0,,,,,,,
2025-05-13 12:00:00.000 UTC,137,112,72,57,191566554.83692932,75881.49319299991,185166864.585584,73346.51008364675,108.0,74.0,108.0,83.0,43.0,79049687.98763722,31312.873738253536,72690397.51841944,28793.880066196565,,,,,,,,,,102,97,62,57,18536662.74235666,7342.69248703482,1874.8300630030494,0.7426498345532611,34.0,25.0,21.0,13.0,66366183.40442991,53076652.19588144,8643898.37023838,0.95,0.93,1.0,1.0
2025-05-13 14:00:00.000 UTC,151,99,81,50,519136633.8330495,203702.51133885636,409152605.38038427,160546.1042712334,118.0,65.0,118.0,76.0,33.0,97948215.34594032,38433.7607765407,48399140.25122079,18991.266548491778,,,,,,,,,,84,65,50,32,2065906.724379564,810.6354186692469,130.74804785728463,0.05130405990087118,17.0,9.0,8.0,9.0,172643064.8680856,78883960.06295659,55104322.58116466,0.8051,0.7761,1.0,1.0
2025-05-13 16:00:00.000 UTC,201,128,102,59,730347349.9057846,281682.2728047946,679388558.0048144,262028.53555901442,168.0,63.0,168.0,116.0,49.0,71249723.29664735,27479.94973849741,146342429.98068544,56442.08791422122,,,,,,,,,,123,95,71,44,1928529.0760441888,743.7990215535051,576.0260258916272,0.22216192592476297,26.0,16.0,20.0,6.0,21694580.23041152,12923467.876840485,4935746.743361394,0.8986272727272728,0.8764181818181818,3.0,11.0
2025-05-13 18:00:00.000 UTC,257,169,108,84,498995029.40328974,188036.32440499397,531346266.8742999,200228.02206454708,220.0,89.0,220.0,132.0,47.0,101106155.81930356,38102.29544882239,60751866.38266104,22893.164083235653,,,,,,,,,,153,133,87,68,2774135.327778905,1045.4106109446448,317.996064647633,0.11983541525442833,29.0,18.0,16.0,13.0,6699527.948806167,5626547.480246881,565119.1097533008,0.8605868421052632,0.8359184210526315,13.0,38.0
2025-05-13 20:00:00.000 UTC,153,107,84,60,73031372.52722417,27248.68491070585,308150310.5542339,114973.67232925819,108.0,67.0,108.0,89.0,47.0,21388891.376911376,7980.392794638901,64600025.46646982,24102.866591877602,,,,,,,,,,104,99,59,55,4114171.1012085695,1535.0346303652132,1327.3620715993054,0.4952507940698107,20.0,18.0,15.0,5.0,115643120.7409286,107563277.2749562,0.0,0.95,0.93,1.0,1.0
2025-05-13 22:00:00.000 UTC,156,106,73,62,518651830.8821356,193338.33476626023,548105328.7407035,204317.63760926964,123.0,69.0,123.0,91.0,42.0,37095040.90413049,13827.855692884717,46046684.06851539,17164.759950814045,,,,,,,,,,93,90,56,53,2626285.020795112,979.0011889562662,1204.5610026822037,0.44902462227490925,21.0,15.0,13.0,8.0,,,,,,,
2025-05-14 00:00:00.000 UTC,147,97,74,56,382026681.48146385,141887.50273054375,332109082.93896914,123347.79825462957,104.0,70.0,104.0,76.0,43.0,74781583.42511694,27774.468399941914,48723104.96175301,18096.129695694486,,,,,,,,,,90,78,56,44,1257845.2517319832,467.17488917396156,13.266724782372082,0.004927379394629362,12.0,9.0,7.0,5.0,321063.11671876,191663.91103943,42712.16416526,0.78,0.73,1.0,1.0
2025-05-14 02:00:00.000 UTC,103,101,60,64,48559249.09095077,18363.567755842698,41773161.59389129,15797.323575904018,90.0,58.0,90.0,64.0,34.0,16755972.347756263,6336.593246995587,20614973.174152378,7795.958172461422,,,,,,,,,,60,65,45,49,2043200.4591078183,772.6749027297021,208.6607367396289,0.07890911652966744,15.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-05-14 04:00:00.000 UTC,151,161,85,84,685529395.8802702,257716.9119731576,703686949.5587045,264542.925592235,77.0,58.0,77.0,65.0,35.0,33878457.52153076,12736.220269312538,24813036.06751738,9328.191511923453,,,,,,,,,,124,115,75,66,447030.86361262633,168.0557017608231,45.72867139817374,0.017191239093965204,17.0,11.0,14.0,3.0,,,,,,,
2025-05-14 06:00:00.000 UTC,156,149,74,74,717669625.2171804,269523.5226484137,513923664.71297526,193006.06665273127,120.0,89.0,120.0,92.0,48.0,32024682.794811662,12027.022249556168,41579729.85663043,15615.44413013026,,,,,,,,,,110,125,62,77,1233428.5010803558,463.21981847657787,25.902587273448983,0.009727806833952876,28.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
2025-05-14 08:00:00.000 UTC,154,151,75,74,536213013.913318,205035.56218747495,535813127.2892825,204882.64124451033,81.0,68.0,81.0,67.0,44.0,87716714.67794788,33541.26263262343,144418570.8777959,55223.05800484924,,,,,,,,,,98,97,57,57,535056.4191679182,204.59368594336163,149.36832790880888,0.05711459476556015,23.0,12.0,20.0,3.0,122586.48205563,87885.37319194,10796.74486284,0.83,0.805,1.0,1.0
2025-05-14 10:00:00.000 UTC,145,164,61,70,849193730.3969381,325304.8200458834,870385998.0784113,333423.0482077024,85.0,78.0,85.0,70.0,36.0,28815507.375245895,11038.507802777125,42015874.99750409,16095.226821943235,,,,,,,,,,95,91,41,39,1134169.4044182242,434.4721742262947,84.35493594297522,0.03231427866272425,36.0,10.0,32.0,4.0,,,,,,,
2025-05-14 12:00:00.000 UTC,105,81,63,47,168273455.83418888,64301.81518516996,218501656.5524114,83495.07604623126,71.0,46.0,71.0,51.0,33.0,59197917.14574775,22621.19558456767,29262658.268175747,11182.08493338247,1.0,1.0,2.0,2.0,2.0,0.017134314365361704,6.547457508744e-06,0.0163856161640795,6.2612522631524674e-06,63,53,40,29,793549.6536890169,303.237766768836,191.82523328953502,0.07330190532579628,12.0,8.0,9.0,3.0,68704396.10396446,54945957.15665796,8949131.22002899,0.95,0.93,1.0,1.0
2025-05-14 14:00:00.000 UTC,140,133,81,76,430564960.0764816,166543.95167700527,942298674.4110211,364484.24705336796,73.0,70.0,73.0,61.0,47.0,59975596.12870282,23198.75917988895,29730719.97575821,11499.940889150002,,,,,,,,,,102,96,65,61,1449630.2264347898,560.7217636373337,390.03413828640663,0.15086649424214646,23.0,18.0,19.0,4.0,157570323.2991432,79765309.94177774,42272905.4534087,0.8043,0.7745,1.0,1.0
2025-05-14 16:00:00.000 UTC,209,158,110,85,149376056.52606106,57792.75512961167,502704521.5324916,194493.6336503094,137.0,136.0,137.0,91.0,65.0,72303127.0362808,27973.784244490842,159861565.56074998,61849.79606204424,1.0,1.0,2.0,2.0,2.0,2929.4560372562837,1.1333881361967582,2772.5059858911186,1.072672536374704,131,109,85,64,5991623.274441356,2318.136292844643,306.71768871403793,0.11866781504397292,36.0,22.0,21.0,15.0,,,,,,,
2025-05-14 18:00:00.000 UTC,179,119,91,64,258994168.93919677,99570.23621762697,402204734.2103922,154627.430468058,107.0,82.0,107.0,81.0,49.0,99271125.34574133,38164.888539440515,157923891.705495,60714.04409051329,,,,,,,,,,100,79,70,49,440468.1580686385,169.33844100396556,74.20362880932193,0.02852762552273186,15.0,10.0,10.0,5.0,,,,,,,
2025-05-14 20:00:00.000 UTC,161,134,73,64,150829388.7977176,58004.666466869676,235871877.56653067,90709.55771983546,82.0,78.0,82.0,63.0,43.0,19410842.058470137,7464.874643820547,38387337.57098916,14762.709926413469,,,,,,,,,,112,94,68,50,292798.10817902273,112.60195922416418,12.376662430458424,0.004759706830451725,20.0,16.0,14.0,6.0,,,,,,,
2025-05-14 22:00:00.000 UTC,113,99,59,44,365875745.2524975,140739.27940762494,371880035.90308684,143048.91468293683,63.0,48.0,63.0,55.0,34.0,18202788.332906164,7001.960491755411,19425446.42655398,7472.273274321787,1.0,1.0,2.0,2.0,2.0,16.74104356623175,0.0064396798120774125,16.14992554383333,0.0062122979667056785,72,72,41,41,487087.728373358,187.36517979551707,183.75892639458226,0.0706854653862017,14.0,12.0,12.0,2.0,,,,,,,
2025-05-15 00:00:00.000 UTC,127,96,54,43,320643612.8012807,122356.18537417368,308603527.9951869,117761.7433459916,102.0,71.0,102.0,72.0,32.0,24203988.602976263,9236.151027685637,21355645.416614436,8149.230118261485,,,,,,,,,,80,66,47,33,3058429.793378343,1167.0860076364247,28.872212789657983,0.011017532281237542,21.0,13.0,10.0,11.0,,,,,,,
2025-05-15 02:00:00.000 UTC,130,91,80,63,272771200.8591179,105387.44572997461,268944951.3139675,103909.14189778917,66.0,46.0,66.0,65.0,37.0,20945013.903311726,8092.282147797472,21078136.591558095,8143.715174353223,,,,,,,,,,67,54,56,44,620428.3009200311,239.70769835372934,173.55475470231661,0.06705434315801989,11.0,8.0,8.0,3.0,,,,,,,
2025-05-15 04:00:00.000 UTC,134,95,74,59,390047968.4989869,150912.5448431154,374145653.14664155,144759.81639386324,85.0,57.0,85.0,67.0,39.0,29367706.086752206,11362.591074535583,33203034.44301226,12846.50874300602,,,,,,,,,,78,65,56,44,124422.61800776568,48.140058168266926,0.9928624811777984,0.0003841459910224172,11.0,7.0,4.0,7.0,,,,,,,
2025-05-15 06:00:00.000 UTC,158,121,82,71,503665221.9234698,196522.8619750266,463599350.75781155,180890.130812751,87.0,82.0,87.0,64.0,54.0,60743007.747209564,23701.089615486366,50915699.38499727,19866.61135138359,2.0,2.0,4.0,4.0,4.0,55898.673979133724,21.81067307095432,52961.144293104815,20.664874939502845,108,89,75,58,1793377.2865379804,699.7461772818614,455.17354630704835,0.17760066240921019,19.0,16.0,12.0,7.0,28684006.648551065,26432879.31422726,246753.06677442108,0.6066666666666667,0.5922222222222223,5.0,9.0
2025-05-15 08:00:00.000 UTC,151,101,85,55,150390754.44321802,58980.31282430332,332613143.7748236,130444.37522487373,84.0,59.0,84.0,61.0,43.0,32026873.35931822,12560.313745401801,23894350.26787567,9370.897318959052,,,,,,,,,,90,72,63,46,9677835.45340347,3795.4577558985375,398.3259039365364,0.1562156340406346,18.0,15.0,13.0,5.0,9418301.746351272,4609946.610250678,2677935.2810759367,0.05024375,0.0483625,2.0,16.0
2025-05-15 10:00:00.000 UTC,176,127,94,63,256221507.47462365,100695.35567281149,350126337.6371106,137600.4008583569,116.0,134.0,116.0,72.0,55.0,48175842.66923964,18933.350681759184,126758412.42103036,49816.691428971084,,,,,,,,,,99,74,70,46,9033530.177931149,3550.222242352421,236.91759327142947,0.09310905202490401,33.0,15.0,9.0,24.0,,,,,,,
2025-05-15 12:00:00.000 UTC,138,105,83,65,245851446.1881496,96181.35673641178,447243861.1520764,174969.62751119994,105.0,79.0,105.0,80.0,46.0,76275905.00032118,29840.48404749663,143332443.9146267,56074.191554964666,,,,,,,,,,73,53,59,39,634709.2286466883,248.30948945449342,51.498315438907,0.020147054639109138,10.0,5.0,2.0,8.0,,,,,,,
2025-05-15 14:00:00.000 UTC,138,105,71,55,394800527.82900995,156439.82773374836,55749039.71017195,22090.57232281904,92.0,61.0,92.0,54.0,44.0,85460362.57972364,33863.58548462034,68682300.46343197,27215.411278554075,2.0,2.0,4.0,4.0,4.0,52217.56353459957,20.69100840785697,48173.19615414782,19.08866382214444,101,86,56,44,1730305.035165515,685.6324540083169,522.5951173819127,0.20707783465994728,22.0,15.0,18.0,4.0,,,,,,,
2025-05-15 16:00:00.000 UTC,124,86,77,47,118879132.55449109,46089.86656834107,605835669.1973935,234885.3555068717,89.0,34.0,89.0,64.0,25.0,26230829.43196085,10169.847259988326,237299379.88490695,92002.97297565555,,,,,,,,,,78,67,54,42,631847.2400078847,244.97439081848705,299.9294355178887,0.1162860651884024,10.0,8.0,8.0,2.0,,,,,,,
2025-05-15 18:00:00.000 UTC,151,130,70,68,75380615.20495376,29635.766572901193,71500124.06206006,28110.166731329664,88.0,64.0,88.0,61.0,37.0,18337302.234095685,7209.333340343215,30397300.177037176,11950.78714605534,1.0,1.0,2.0,2.0,2.0,476.37176453721963,0.18728452384872835,451.38614019922187,0.17746417374164575,86,85,51,50,635192.3495003297,249.72630873661245,303.83312787139215,0.11945224240146797,7.0,5.0,6.0,1.0,,,,,,,
2025-05-15 20:00:00.000 UTC,160,93,70,55,400602437.80544823,158136.85997557,454121625.13296837,179263.4274789424,94.0,47.0,94.0,55.0,39.0,20235477.45495985,7987.906965348218,27629492.48556653,10906.677012307806,,,,,,,,,,84,69,50,36,196045.64464089446,77.38854289973528,90.61476780849584,0.035769959068776544,18.0,6.0,17.0,1.0,,,,,,,
2025-05-15 22:00:00.000 UTC,88,77,45,39,460326047.8487744,180866.6430920371,465996177.1855061,183094.49416088298,66.0,44.0,66.0,41.0,32.0,9765160.722729784,3836.8259332378207,9353774.347886002,3675.188297015151,,,,,,,,,,42,47,22,26,169198.50649562423,66.47968765023111,68.43745951069111,0.026889714638157432,8.0,7.0,5.0,3.0,,,,,,,
2025-05-16 00:00:00.000 UTC,105,91,55,52,560795438.1224324,219629.34555205662,570142621.1235514,223290.06675406778,55.0,45.0,55.0,44.0,31.0,13486347.600733394,5281.779497835892,7344096.902317341,2876.2345074576797,,,,,,,,,,57,46,39,28,282438.2717558884,110.61382932552003,30.609310549173593,0.011987797630977718,8.0,7.0,7.0,1.0,,,,,,,
2025-05-16 02:00:00.000 UTC,133,93,77,59,64287618.708067685,24967.27594659021,59410824.672422916,23073.283009370276,80.0,47.0,80.0,58.0,37.0,22826787.454089575,8865.204045712388,8134731.867572799,3159.2731877018387,,,,,,,,,,80,74,57,51,138867.34292951078,53.931677425087834,6.167928473026803,0.002395428544459121,10.0,7.0,6.0,4.0,,,,,,,
2025-05-16 04:00:00.000 UTC,114,99,65,60,333186667.9736616,129038.7363159932,333402414.00934047,129122.2986385519,59.0,42.0,59.0,42.0,31.0,15553260.794441268,6023.584642829512,21313296.1955404,8254.369275267296,,,,,,,,,,63,59,48,45,1138701.6365854365,441.00497997305536,33.833282237475075,0.0131031749702419,10.0,7.0,5.0,5.0,,,,,,,
2025-05-16 06:00:00.000 UTC,230,130,94,70,345630021.240983,133000.8237751666,349947453.5395428,134662.20428742742,146.0,60.0,146.0,77.0,42.0,163766899.81091958,63018.67757108247,44335291.79477758,17060.537357758592,,,,,,,,,,86,69,69,53,556967.7833809115,214.32521036387945,83.30289099796755,0.03205555314429381,10.0,7.0,7.0,3.0,,,,,,,
2025-05-16 08:00:00.000 UTC,177,106,85,51,234683521.42786422,90515.61912050037,229558131.63541582,88538.78356615323,123.0,58.0,123.0,86.0,36.0,42799830.80680795,16507.55904156576,14337690.367390351,5529.918540334832,,,,,,,,,,91,70,66,46,671889.4290673846,259.14016864271485,47.37294974839375,0.018271171504047272,9.0,6.0,8.0,1.0,208890.24558222102,78716.151829088,59151.410255179006,0.71,0.66,5.0,10.0
